,,,171.00000696E-6,8.199999809,,,,,171.00000696E-6,4.59999990,
,,,172.00000002E-6,8.199999809,,,,,172.00000002E-6,4.59999990,
,,,172.99999308E-6,8.199999809,,,,,172.99999308E-6,4.59999990,
,,,174.00000070E-6,8.199999809,,,,,174.00000070E-6,4.59999990,
,,,174.99999376E-6,8.199999809,,,,,174.99999376E-6,4.59999990,
,,,176.00000137E-6,8.199999809,,,,,176.00000137E-6,4.59999990,
,,,176.99999444E-6,8.199999809,,,,,176.99999444E-6,4.59999990,
,,,178.00000205E-6,8.199999809,,,,,178.00000205E-6,4.59999990,
,,,178.99999511E-6,8.199999809,,,,,178.99999511E-6,4.59999990,
,,,180.00000273E-6,8.199999809,,,,,180.00000273E-6,4.59999990,
,,,180.99999579E-6,8.199999809,,,,,180.99999579E-6,4.40000010,
,,,182.00000341E-6,8.199999809,,,,,182.00000341E-6,4.40000010,
,,,182.99999647E-6,8.199999809,,,,,182.99999647E-6,4.40000010,
,,,184.00000408E-6,8.199999809,,,,,184.00000408E-6,4.40000010,
,,,184.99999715E-6,8.199999809,,,,,184.99999715E-6,4.40000010,
,,,186.00000476E-6,8.199999809,,,,,186.00000476E-6,4.40000010,
,,,186.99999782E-6,8.199999809,,,,,186.99999782E-6,4.40000010,
,,,188.00000544E-6,8.199999809,,,,,188.00000544E-6,4.40000010,
,,,188.99999850E-6,8.199999809,,,,,188.99999850E-6,4.20000029,
,,,190.00000611E-6,8.199999809,,,,,190.00000611E-6,4.20000029,
,,,190.99999918E-6,8.199999809,,,,,190.99999918E-6,4.20000029,
,,,192.00000679E-6,8.199999809,,,,,192.00000679E-6,4.20000029,
,,,192.99999985E-6,8.199999809,,,,,192.99999985E-6,4.20000029,
,,,193.99999292E-6,8.199999809,,,,,193.99999292E-6,4.20000029,
,,,195.00000053E-6,8.199999809,,,,,195.00000053E-6,4.20000029,
,,,195.99999359E-6,8.199999809,,,,,195.99999359E-6,4.20000029,
,,,197.00000121E-6,8.199999809,,,,,197.00000121E-6,4.20000029,
,,,197.99999427E-6,8.199999809,,,,,197.99999427E-6,4.00000000,
,,,199.00000188E-6,8.199999809,,,,,199.00000188E-6,4.00000000,
,,,199.99999495E-6,8.199999809,,,,,199.99999495E-6,4.00000000,
,,,201.00000256E-6,8.199999809,,,,,201.00000256E-6,4.00000000,
,,,201.99999562E-6,8.199999809,,,,,201.99999562E-6,4.00000000,
,,,203.00000324E-6,8.199999809,,,,,203.00000324E-6,4.00000000,
,,,203.99999630E-6,8.199999809,,,,,203.99999630E-6,4.00000000,
,,,205.00000392E-6,8.199999809,,,,,205.00000392E-6,4.00000000,
,,,205.99999698E-6,8.199999809,,,,,205.99999698E-6,4.00000000,
,,,207.00000459E-6,8.199999809,,,,,207.00000459E-6,4.00000000,
,,,207.99999766E-6,8.199999809,,,,,207.99999766E-6,3.79999995,
,,,209.00000527E-6,8.199999809,,,,,209.00000527E-6,3.79999995,
,,,209.99999833E-6,8.199999809,,,,,209.99999833E-6,3.79999995,
,,,211.00000595E-6,8.199999809,,,,,211.00000595E-6,3.79999995,
,,,211.99999901E-6,8.199999809,,,,,211.99999901E-6,3.79999995,
,,,213.00000662E-6,8.199999809,,,,,213.00000662E-6,3.79999995,
,,,213.99999969E-6,8.199999809,,,,,213.99999969E-6,3.79999995,
,,,214.99999275E-6,8.199999809,,,,,214.99999275E-6,3.79999995,
,,,216.00000036E-6,8.199999809,,,,,216.00000036E-6,3.79999995,
,,,216.99999343E-6,8.199999809,,,,,216.99999343E-6,3.79999995,
,,,218.00000104E-6,8.199999809,,,,,218.00000104E-6,3.79999995,
,,,218.99999410E-6,8.199999809,,,,,218.99999410E-6,3.79999995,
,,,220.00000172E-6,8.199999809,,,,,220.00000172E-6,3.79999995,
,,,220.99999478E-6,8.199999809,,,,,220.99999478E-6,3.79999995,
,,,222.00000240E-6,8.199999809,,,,,222.00000240E-6,3.79999995,
,,,222.99999546E-6,8.199999809,,,,,222.99999546E-6,3.79999995,
,,,224.00000307E-6,8.199999809,,,,,224.00000307E-6,3.79999995,
,,,224.99999614E-6,8.199999809,,,,,224.99999614E-6,3.79999995,
,,,226.00000375E-6,8.199999809,,,,,226.00000375E-6,3.79999995,
,,,226.99999681E-6,8.199999809,,,,,226.99999681E-6,3.79999995,
,,,228.00000443E-6,8.199999809,,,,,228.00000443E-6,3.79999995,
,,,228.99999749E-6,8.199999809,,,,,228.99999749E-6,3.79999995,
,,,230.00000510E-6,8.199999809,,,,,230.00000510E-6,3.79999995,
,,,230.99999817E-6,8.199999809,,,,,230.99999817E-6,3.79999995,
,,,232.00000578E-6,8.199999809,,,,,232.00000578E-6,3.79999995,
,,,232.99999884E-6,8.199999809,,,,,232.99999884E-6,3.79999995,
,,,234.00000646E-6,8.199999809,,,,,234.00000646E-6,3.79999995,
,,,234.99999952E-6,8.199999809,,,,,234.99999952E-6,3.79999995,
,,,235.99999258E-6,8.199999809,,,,,235.99999258E-6,3.79999995,
,,,237.00000020E-6,8.199999809,,,,,237.00000020E-6,3.79999995,
,,,237.99999326E-6,8.199999809,,,,,237.99999326E-6,3.79999995,
,,,239.00000087E-6,8.199999809,,,,,239.00000087E-6,3.79999995,
,,,239.99999394E-6,8.199999809,,,,,239.99999394E-6,3.79999995,
,,,241.00000155E-6,8.199999809,,,,,241.00000155E-6,3.79999995,
,,,241.99999461E-6,8.199999809,,,,,241.99999461E-6,3.79999995,
,,,243.00000223E-6,8.199999809,,,,,243.00000223E-6,3.79999995,
,,,243.99999529E-6,8.199999809,,,,,243.99999529E-6,3.79999995,
,,,245.00000291E-6,8.199999809,,,,,245.00000291E-6,4.00000000,
,,,246.00001052E-6,8.199999809,,,,,246.00001052E-6,4.00000000,
,,,246.99998903E-6,8.199999809,,,,,246.99998903E-6,4.00000000,
,,,247.99999665E-6,8.199999809,,,,,247.99999665E-6,4.00000000,
,,,249.00000426E-6,8.199999809,,,,,249.00000426E-6,4.00000000,
,,,250.00001187E-6,8.199999809,,,,,250.00001187E-6,4.00000000,
,,,250.99999039E-6,8.199999809,,,,,250.99999039E-6,4.00000000,
,,,251.99999800E-6,8.199999809,,,,,251.99999800E-6,4.00000000,
,,,253.00000561E-6,8.199999809,,,,,253.00000561E-6,4.00000000,
,,,254.00001323E-6,8.199999809,,,,,254.00001323E-6,4.00000000,
,,,254.99999174E-6,8.199999809,,,,,254.99999174E-6,4.00000000,
,,,255.99999935E-6,8.199999809,,,,,255.99999935E-6,4.00000000,
,,,257.00000697E-6,8.199999809,,,,,257.00000697E-6,4.00000000,
,,,257.99998548E-6,8.199999809,,,,,257.99998548E-6,4.00000000,
,,,258.99999309E-6,8.199999809,,,,,258.99999309E-6,4.00000000,
,,,260.00000071E-6,8.199999809,,,,,260.00000071E-6,4.00000000,
,,,261.00000832E-6,8.199999809,,,,,261.00000832E-6,4.00000000,
,,,261.99998683E-6,8.199999809,,,,,261.99998683E-6,4.00000000,
,,,262.99999445E-6,8.199999809,,,,,262.99999445E-6,4.00000000,
,,,264.00000206E-6,8.199999809,,,,,264.00000206E-6,4.00000000,
,,,265.00000968E-6,8.199999809,,,,,265.00000968E-6,4.20000029,
,,,265.99998819E-6,8.199999809,,,,,265.99998819E-6,4.20000029,
,,,266.99999580E-6,8.199999809,,,,,266.99999580E-6,4.00000000,
,,,268.00000342E-6,8.199999809,,,,,268.00000342E-6,4.20000029,
,,,269.00001103E-6,8.199999809,,,,,269.00001103E-6,4.20000029,
,,,269.99998954E-6,8.199999809,,,,,269.99998954E-6,4.20000029,
,,,270.99999716E-6,8.199999809,,,,,270.99999716E-6,4.20000029,
,,,272.00000477E-6,8.199999809,,,,,272.00000477E-6,4.20000029,
,,,273.00001238E-6,8.199999809,,,,,273.00001238E-6,4.20000029,
,,,273.99999090E-6,8.199999809,,,,,273.99999090E-6,4.20000029,
,,,274.99999851E-6,8.199999809,,,,,274.99999851E-6,4.20000029,
,,,276.00000612E-6,8.199999809,,,,,276.00000612E-6,4.20000029,
,,,277.00001374E-6,8.199999809,,,,,277.00001374E-6,4.20000029,
,,,277.99999225E-6,8.199999809,,,,,277.99999225E-6,4.20000029,
,,,278.99999986E-6,8.199999809,,,,,278.99999986E-6,4.20000029,
,,,280.00000748E-6,8.199999809,,,,,280.00000748E-6,4.20000029,
,,,280.99998599E-6,8.199999809,,,,,280.99998599E-6,4.20000029,
,,,281.99999360E-6,8.199999809,,,,,281.99999360E-6,4.20000029,
,,,283.00000122E-6,8.199999809,,,,,283.00000122E-6,4.20000029,
,,,284.00000883E-6,8.199999809,,,,,284.00000883E-6,4.20000029,
,,,284.99998734E-6,8.199999809,,,,,284.99998734E-6,4.20000029,
,,,285.99999496E-6,8.199999809,,,,,285.99999496E-6,4.20000029,
,,,287.00000257E-6,8.199999809,,,,,287.00000257E-6,4.20000029,
,,,288.00001019E-6,8.199999809,,,,,288.00001019E-6,4.20000029,
,,,288.99998870E-6,8.199999809,,,,,288.99998870E-6,4.20000029,
,,,289.99999631E-6,8.199999809,,,,,289.99999631E-6,4.20000029,
,,,291.00000393E-6,8.199999809,,,,,291.00000393E-6,4.20000029,
,,,292.00001154E-6,8.199999809,,,,,292.00001154E-6,4.20000029,
,,,292.99999005E-6,8.199999809,,,,,292.99999005E-6,4.20000029,
,,,293.99999767E-6,8.199999809,,,,,293.99999767E-6,4.20000029,
,,,295.00000528E-6,8.199999809,,,,,295.00000528E-6,4.20000029,
,,,296.00001290E-6,8.199999809,,,,,296.00001290E-6,4.00000000,
,,,296.99999141E-6,8.199999809,,,,,296.99999141E-6,4.20000029,
,,,297.99999902E-6,8.199999809,,,,,297.99999902E-6,4.00000000,
,,,299.00000663E-6,8.199999809,,,,,299.00000663E-6,4.00000000,
,,,299.99998515E-6,8.199999809,,,,,299.99998515E-6,4.00000000,
,,,300.99999276E-6,8.199999809,,,,,300.99999276E-6,4.00000000,
,,,302.00000037E-6,8.199999809,,,,,302.00000037E-6,4.20000029,
,,,303.00000799E-6,8.199999809,,,,,303.00000799E-6,4.00000000,
,,,303.99998650E-6,8.199999809,,,,,303.99998650E-6,4.00000000,
,,,304.99999411E-6,8.199999809,,,,,304.99999411E-6,4.00000000,
,,,306.00000173E-6,8.199999809,,,,,306.00000173E-6,4.00000000,
,,,307.00000934E-6,8.199999809,,,,,307.00000934E-6,4.00000000,
,,,307.99998785E-6,8.199999809,,,,,307.99998785E-6,4.00000000,
,,,308.99999547E-6,8.199999809,,,,,308.99999547E-6,4.00000000,
,,,310.00000308E-6,8.199999809,,,,,310.00000308E-6,4.00000000,
,,,311.00001070E-6,8.199999809,,,,,311.00001070E-6,4.00000000,
,,,311.99998921E-6,8.199999809,,,,,311.99998921E-6,4.00000000,
,,,312.99999682E-6,8.199999809,,,,,312.99999682E-6,4.00000000,
,,,314.00000444E-6,8.199999809,,,,,314.00000444E-6,4.00000000,
,,,315.00001205E-6,8.199999809,,,,,315.00001205E-6,4.00000000,
,,,315.99999056E-6,8.199999809,,,,,315.99999056E-6,4.00000000,
,,,316.99999818E-6,8.199999809,,,,,316.99999818E-6,4.00000000,
,,,318.00000579E-6,8.199999809,,,,,318.00000579E-6,4.00000000,
,,,319.00001341E-6,8.199999809,,,,,319.00001341E-6,4.00000000,
,,,319.99999192E-6,8.199999809,,,,,319.99999192E-6,4.00000000,
,,,320.99999953E-6,8.199999809,,,,,320.99999953E-6,4.00000000,
,,,322.00000715E-6,8.199999809,,,,,322.00000715E-6,4.00000000,
,,,322.99998566E-6,8.199999809,,,,,322.99998566E-6,4.00000000,
,,,323.99999327E-6,8.199999809,,,,,323.99999327E-6,4.00000000,
,,,325.00000088E-6,8.199999809,,,,,325.00000088E-6,4.00000000,
,,,326.00000850E-6,8.199999809,,,,,326.00000850E-6,4.00000000,
,,,326.99998701E-6,8.199999809,,,,,326.99998701E-6,4.00000000,
,,,327.99999462E-6,8.199999809,,,,,327.99999462E-6,4.00000000,
,,,329.00000224E-6,8.199999809,,,,,329.00000224E-6,4.00000000,
,,,330.00000985E-6,8.199999809,,,,,330.00000985E-6,4.00000000,
,,,330.99998836E-6,8.199999809,,,,,330.99998836E-6,4.00000000,
,,,331.99999598E-6,8.199999809,,,,,331.99999598E-6,4.00000000,
,,,333.00000359E-6,8.199999809,,,,,333.00000359E-6,4.00000000,
,,,334.00001121E-6,8.199999809,,,,,334.00001121E-6,4.00000000,
,,,334.99998972E-6,8.199999809,,,,,334.99998972E-6,4.00000000,
,,,335.99999733E-6,8.199999809,,,,,335.99999733E-6,4.00000000,
,,,337.00000495E-6,8.199999809,,,,,337.00000495E-6,4.00000000,
,,,338.00001256E-6,8.199999809,,,,,338.00001256E-6,4.00000000,
,,,338.99999107E-6,8.199999809,,,,,338.99999107E-6,4.00000000,
,,,339.99999869E-6,8.199999809,,,,,339.99999869E-6,4.00000000,
,,,341.00000630E-6,8.199999809,,,,,341.00000630E-6,4.00000000,
,,,341.99998481E-6,8.199999809,,,,,341.99998481E-6,4.00000000,
,,,342.99999243E-6,8.199999809,,,,,342.99999243E-6,4.00000000,
,,,344.00000004E-6,8.199999809,,,,,344.00000004E-6,4.00000000,
,,,345.00000766E-6,8.199999809,,,,,345.00000766E-6,4.00000000,
,,,345.99998617E-6,8.199999809,,,,,345.99998617E-6,4.00000000,
,,,346.99999378E-6,8.199999809,,,,,346.99999378E-6,4.00000000,
,,,348.00000140E-6,8.199999809,,,,,348.00000140E-6,4.00000000,
,,,349.00000901E-6,8.199999809,,,,,349.00000901E-6,4.00000000,
,,,349.99998752E-6,8.199999809,,,,,349.99998752E-6,4.00000000,
,,,350.99999513E-6,8.199999809,,,,,350.99999513E-6,4.00000000,
,,,352.00000275E-6,8.199999809,,,,,352.00000275E-6,4.00000000,
,,,353.00001036E-6,8.199999809,,,,,353.00001036E-6,4.00000000,
,,,353.99998887E-6,8.199999809,,,,,353.99998887E-6,4.00000000,
,,,354.99999649E-6,8.199999809,,,,,354.99999649E-6,4.00000000,
,,,356.00000410E-6,8.199999809,,,,,356.00000410E-6,4.00000000,
,,,357.00001172E-6,8.199999809,,,,,357.00001172E-6,4.00000000,
,,,357.99999023E-6,8.199999809,,,,,357.99999023E-6,4.00000000,
,,,358.99999784E-6,8.199999809,,,,,358.99999784E-6,4.00000000,
,,,360.00000546E-6,8.199999809,,,,,360.00000546E-6,4.00000000,
,,,361.00001307E-6,8.199999809,,,,,361.00001307E-6,4.00000000,
,,,361.99999158E-6,8.199999809,,,,,361.99999158E-6,4.00000000,
,,,362.99999920E-6,8.199999809,,,,,362.99999920E-6,4.00000000,
,,,364.00000681E-6,8.199999809,,,,,364.00000681E-6,4.00000000,
,,,364.99998532E-6,8.199999809,,,,,364.99998532E-6,4.00000000,
,,,365.99999294E-6,8.199999809,,,,,365.99999294E-6,4.00000000,
,,,367.00000055E-6,8.199999809,,,,,367.00000055E-6,4.00000000,
,,,368.00000817E-6,8.199999809,,,,,368.00000817E-6,4.00000000,
,,,368.99998668E-6,8.199999809,,,,,368.99998668E-6,4.00000000,
,,,369.99999429E-6,8.199999809,,,,,369.99999429E-6,4.00000000,
,,,371.00000191E-6,8.199999809,,,,,371.00000191E-6,4.00000000,
,,,372.00000952E-6,8.199999809,,,,,372.00000952E-6,4.00000000,
,,,372.99998803E-6,8.199999809,,,,,372.99998803E-6,4.00000000,
,,,373.99999565E-6,8.199999809,,,,,373.99999565E-6,4.00000000,
,,,375.00000326E-6,8.199999809,,,,,375.00000326E-6,4.00000000,
,,,376.00001087E-6,8.199999809,,,,,376.00001087E-6,4.00000000,
,,,376.99998938E-6,8.199999809,,,,,376.99998938E-6,4.00000000,
,,,377.99999700E-6,8.199999809,,,,,377.99999700E-6,4.00000000,
,,,379.00000461E-6,8.199999809,,,,,379.00000461E-6,4.00000000,
,,,380.00001223E-6,8.199999809,,,,,380.00001223E-6,4.00000000,
,,,380.99999074E-6,8.199999809,,,,,380.99999074E-6,4.00000000,
,,,381.99999835E-6,8.199999809,,,,,381.99999835E-6,4.00000000,
,,,383.00000597E-6,8.199999809,,,,,383.00000597E-6,4.00000000,
,,,384.00001358E-6,8.199999809,,,,,384.00001358E-6,4.00000000,
,,,384.99999209E-6,8.199999809,,,,,384.99999209E-6,4.00000000,
,,,385.99999971E-6,8.199999809,,,,,385.99999971E-6,4.00000000,
,,,387.00000732E-6,8.199999809,,,,,387.00000732E-6,4.00000000,
,,,387.99998583E-6,8.199999809,,,,,387.99998583E-6,4.00000000,
,,,388.99999345E-6,8.199999809,,,,,388.99999345E-6,4.00000000,
,,,390.00000106E-6,8.199999809,,,,,390.00000106E-6,4.00000000,
,,,391.00000868E-6,8.199999809,,,,,391.00000868E-6,4.00000000,
,,,391.99998719E-6,8.199999809,,,,,391.99998719E-6,4.00000000,
,,,392.99999480E-6,8.199999809,,,,,392.99999480E-6,4.00000000,
,,,394.00000242E-6,8.199999809,,,,,394.00000242E-6,4.00000000,
,,,395.00001003E-6,8.199999809,,,,,395.00001003E-6,4.00000000,
,,,395.99998854E-6,8.199999809,,,,,395.99998854E-6,4.00000000,
,,,396.99999616E-6,8.199999809,,,,,396.99999616E-6,4.00000000,
,,,398.00000377E-6,8.199999809,,,,,398.00000377E-6,4.00000000,
,,,399.00001138E-6,8.199999809,,,,,399.00001138E-6,4.00000000,
,,,399.99998990E-6,8.199999809,,,,,399.99998990E-6,4.00000000,
,,,400.99999751E-6,8.199999809,,,,,400.99999751E-6,4.00000000,
,,,402.00000512E-6,8.199999809,,,,,402.00000512E-6,4.00000000,
,,,403.00001274E-6,8.199999809,,,,,403.00001274E-6,4.00000000,
,,,403.999991249E-6,8.199999809,,,,,403.999991249E-6,4.00000000,
,,,404.999998864E-6,8.199999809,,,,,404.999998864E-6,4.00000000,
,,,406.000006478E-6,8.199999809,,,,,406.000006478E-6,4.00000000,
,,,406.999984989E-6,8.199999809,,,,,406.999984989E-6,4.00000000,
,,,407.999992603E-6,8.199999809,,,,,407.999992603E-6,4.00000000,
,,,409.000000218E-6,8.199999809,,,,,409.000000218E-6,4.00000000,
,,,410.000007832E-6,8.199999809,,,,,410.000007832E-6,4.00000000,
,,,410.999986343E-6,8.199999809,,,,,410.999986343E-6,4.00000000,
,,,411.999993958E-6,8.199999809,,,,,411.999993958E-6,4.00000000,
,,,413.000001572E-6,8.199999809,,,,,413.000001572E-6,4.00000000,
,,,414.000009187E-6,8.199999809,,,,,414.000009187E-6,4.00000000,
,,,414.999987697E-6,8.199999809,,,,,414.999987697E-6,4.00000000,
,,,415.999995312E-6,8.199999809,,,,,415.999995312E-6,4.00000000,
,,,417.000002926E-6,8.199999809,,,,,417.000002926E-6,4.00000000,
,,,418.000010541E-6,8.199999809,,,,,418.000010541E-6,4.00000000,
,,,418.999989051E-6,8.199999809,,,,,418.999989051E-6,4.00000000,
,,,419.999996666E-6,8.199999809,,,,,419.999996666E-6,4.00000000,
,,,421.000004280E-6,8.199999809,,,,,421.000004280E-6,4.00000000,
,,,422.000011895E-6,8.199999809,,,,,422.000011895E-6,4.00000000,
,,,422.999990406E-6,8.199999809,,,,,422.999990406E-6,4.00000000,
,,,423.999998020E-6,8.199999809,,,,,423.999998020E-6,4.00000000,
,,,425.000005635E-6,8.199999809,,,,,425.000005635E-6,4.00000000,
,,,426.000013249E-6,8.199999809,,,,,426.000013249E-6,4.00000000,
,,,426.999991760E-6,8.199999809,,,,,426.999991760E-6,4.00000000,
,,,427.999999374E-6,8.199999809,,,,,427.999999374E-6,4.00000000,
,,,429.000006989E-6,8.199999809,,,,,429.000006989E-6,4.00000000,
,,,429.999985499E-6,8.199999809,,,,,429.999985499E-6,4.00000000,
,,,430.999993114E-6,8.199999809,,,,,430.999993114E-6,4.00000000,
,,,432.000000728E-6,8.199999809,,,,,432.000000728E-6,4.00000000,
,,,433.000008343E-6,8.199999809,,,,,433.000008343E-6,4.00000000,
,,,433.999986853E-6,8.199999809,,,,,433.999986853E-6,4.00000000,
,,,434.999994468E-6,8.199999809,,,,,434.999994468E-6,4.00000000,
,,,436.000002082E-6,8.199999809,,,,,436.000002082E-6,4.00000000,
,,,437.000009697E-6,8.199999809,,,,,437.000009697E-6,4.00000000,
,,,437.999988208E-6,8.199999809,,,,,437.999988208E-6,4.00000000,
,,,438.999995822E-6,8.199999809,,,,,438.999995822E-6,4.00000000,
,,,440.000003437E-6,8.199999809,,,,,440.000003437E-6,4.00000000,
,,,441.000011051E-6,8.199999809,,,,,441.000011051E-6,4.00000000,
,,,441.999989562E-6,8.199999809,,,,,441.999989562E-6,4.00000000,
,,,442.999997176E-6,8.199999809,,,,,442.999997176E-6,4.00000000,
,,,444.000004791E-6,8.199999809,,,,,444.000004791E-6,4.00000000,
,,,445.000012405E-6,8.199999809,,,,,445.000012405E-6,4.00000000,
,,,445.999990916E-6,8.199999809,,,,,445.999990916E-6,4.00000000,
,,,446.999998530E-6,8.199999809,,,,,446.999998530E-6,4.00000000,
,,,448.000006145E-6,8.199999809,,,,,448.000006145E-6,4.00000000,
,,,448.999984656E-6,8.199999809,,,,,448.999984656E-6,4.00000000,
,,,449.999992270E-6,8.199999809,,,,,449.999992270E-6,4.00000000,
,,,450.999999885E-6,8.199999809,,,,,450.999999885E-6,4.00000000,
,,,452.000007499E-6,8.199999809,,,,,452.000007499E-6,4.00000000,
,,,452.999986010E-6,8.199999809,,,,,452.999986010E-6,4.00000000,
,,,453.999993624E-6,8.199999809,,,,,453.999993624E-6,4.00000000,
,,,455.000001239E-6,8.199999809,,,,,455.000001239E-6,4.00000000,
,,,456.000008853E-6,8.199999809,,,,,456.000008853E-6,4.00000000,
,,,456.999987364E-6,8.199999809,,,,,456.999987364E-6,4.00000000,
,,,457.999994978E-6,8.199999809,,,,,457.999994978E-6,4.00000000,
,,,459.000002593E-6,8.199999809,,,,,459.000002593E-6,4.00000000,
,,,460.000010207E-6,8.199999809,,,,,460.000010207E-6,4.00000000,
,,,460.999988718E-6,8.199999809,,,,,460.999988718E-6,4.00000000,
,,,461.999996332E-6,8.199999809,,,,,461.999996332E-6,4.00000000,
,,,463.000003947E-6,8.199999809,,,,,463.000003947E-6,4.00000000,
,,,464.000011561E-6,8.199999809,,,,,464.000011561E-6,4.00000000,
,,,464.999990072E-6,8.199999809,,,,,464.999990072E-6,4.00000000,
,,,465.999997687E-6,8.199999809,,,,,465.999997687E-6,4.00000000,
,,,467.000005301E-6,8.199999809,,,,,467.000005301E-6,4.00000000,
,,,468.000012916E-6,8.199999809,,,,,468.000012916E-6,4.00000000,
,,,468.999991426E-6,8.199999809,,,,,468.999991426E-6,4.00000000,
,,,469.999999041E-6,8.199999809,,,,,469.999999041E-6,4.00000000,
,,,471.000006655E-6,8.199999809,,,,,471.000006655E-6,4.00000000,
,,,471.999985166E-6,8.199999809,,,,,471.999985166E-6,4.00000000,
,,,472.999992780E-6,8.199999809,,,,,472.999992780E-6,4.00000000,
,,,474.000000395E-6,8.199999809,,,,,474.000000395E-6,4.00000000,
,,,475.000008009E-6,8.199999809,,,,,475.000008009E-6,4.00000000,
,,,475.999986520E-6,8.199999809,,,,,475.999986520E-6,4.00000000,
,,,476.999994135E-6,8.199999809,,,,,476.999994135E-6,4.00000000,
,,,478.000001749E-6,8.199999809,,,,,478.000001749E-6,4.00000000,
,,,479.000009364E-6,8.199999809,,,,,479.000009364E-6,4.00000000,
,,,479.999987874E-6,8.199999809,,,,,479.999987874E-6,4.00000000,
,,,480.999995489E-6,8.199999809,,,,,480.999995489E-6,4.00000000,
,,,482.000003103E-6,8.199999809,,,,,482.000003103E-6,4.00000000,
,,,483.000010718E-6,8.199999809,,,,,483.000010718E-6,4.00000000,
,,,483.999989228E-6,8.199999809,,,,,483.999989228E-6,4.00000000,
,,,484.999996843E-6,8.199999809,,,,,484.999996843E-6,4.00000000,
,,,486.000004457E-6,8.199999809,,,,,486.000004457E-6,4.00000000,
,,,487.000012072E-6,8.199999809,,,,,487.000012072E-6,4.00000000,
,,,487.999990582E-6,8.199999809,,,,,487.999990582E-6,4.00000000,
,,,488.999998197E-6,8.199999809,,,,,488.999998197E-6,4.00000000,
,,,490.000005811E-6,8.199999809,,,,,490.000005811E-6,4.00000000,
,,,491.000013426E-6,8.199999809,,,,,491.000013426E-6,4.00000000,
,,,492.000021040E-6,8.199999809,,,,,492.000021040E-6,4.00000000,
,,,492.999970447E-6,8.199999809,,,,,492.999970447E-6,4.00000000,
,,,493.999978062E-6,8.199999809,,,,,493.999978062E-6,4.00000000,
,,,494.999985676E-6,8.199999809,,,,,494.999985676E-6,4.00000000,
,,,495.999993291E-6,8.199999809,,,,,495.999993291E-6,4.00000000,
,,,497.000000905E-6,8.199999809,,,,,497.000000905E-6,4.00000000,
,,,498.000008520E-6,8.199999809,,,,,498.000008520E-6,4.00000000,
,,,499.000016134E-6,8.199999809,,,,,499.000016134E-6,4.00000000,
,,,500.000023749E-6,8.199999809,,,,,500.000023749E-6,4.00000000,
,,,500.999973156E-6,8.199999809,,,,,500.999973156E-6,4.00000000,
,,,501.999980770E-6,8.199999809,,,,,501.999980770E-6,4.00000000,
,,,502.999988385E-6,8.199999809,,,,,502.999988385E-6,4.00000000,
,,,503.999995999E-6,2.79999995,,,,,503.999995999E-6,4.00000000,
,,,505.000003614E-6,-8.000000000,,,,,505.000003614E-6,4.20000029,
,,,506.000011228E-6,-7.800000191,,,,,506.000011228E-6,4.59999990,
,,,507.000018843E-6,-7.800000191,,,,,507.000018843E-6,4.59999990,
,,,508.000026457E-6,-7.800000191,,,,,508.000026457E-6,4.40000010,
,,,508.999975864E-6,-8.000000000,,,,,508.999975864E-6,3.79999995,
,,,509.999983478E-6,-8.000000000,,,,,509.999983478E-6,3.20000005,
,,,510.999991093E-6,-8.000000000,,,,,510.999991093E-6,2.6000001,
,,,511.999998707E-6,-8.000000000,,,,,511.999998707E-6,1.8000001,
,,,513.000006322E-6,-8.000000000,,,,,513.000006322E-6,1.2000000,
,,,514.000013936E-6,-8.000000000,,,,,514.000013936E-6,400.00000596E-3,
,,,515.000021551E-6,-8.000000000,,,,,515.000021551E-6,-200.00000298E-3,
,,,515.999970958E-6,-8.000000000,,,,,515.999970958E-6,-1.000000,
,,,516.999978572E-6,-8.000000000,,,,,516.999978572E-6,-1.8000001,
,,,517.999986187E-6,-8.000000000,,,,,517.999986187E-6,-2.4000001,
,,,518.999993801E-6,-8.000000000,,,,,518.999993801E-6,-3.20000005,
,,,520.000001416E-6,-8.000000000,,,,,520.000001416E-6,-3.79999995,
,,,521.000009030E-6,-8.000000000,,,,,521.000009030E-6,-4.40000010,
,,,522.000016645E-6,-8.000000000,,,,,522.000016645E-6,-5.00000000,
,,,523.000024259E-6,-8.000000000,,,,,523.000024259E-6,-5.40000010,
,,,523.999973666E-6,-8.000000000,,,,,523.999973666E-6,-5.80000019,
,,,524.999981280E-6,-8.000000000,,,,,524.999981280E-6,-6.20000029,
,,,525.999988895E-6,-8.000000000,,,,,525.999988895E-6,-6.59999990,
,,,526.999996509E-6,-8.000000000,,,,,526.999996509E-6,-6.80000019,
,,,528.000004124E-6,-8.000000000,,,,,528.000004124E-6,-7.00000000,
,,,529.000011738E-6,-8.000000000,,,,,529.000011738E-6,-7.20000029,
,,,530.000019353E-6,-8.000000000,,,,,530.000019353E-6,-7.400000095,
,,,531.000026967E-6,-8.000000000,,,,,531.000026967E-6,-7.599999905,
,,,531.999976374E-6,-8.000000000,,,,,531.999976374E-6,-7.599999905,
,,,532.999983989E-6,-8.000000000,,,,,532.999983989E-6,-7.599999905,
,,,533.999991603E-6,-8.000000000,,,,,533.999991603E-6,-7.800000191,
,,,534.999999218E-6,-8.000000000,,,,,534.999999218E-6,-7.800000191,
,,,536.000006832E-6,-8.000000000,,,,,536.000006832E-6,-7.800000191,
