,,,404.000020353E-6,5.03999996,,,,,404.000020353E-6,-1.1200000,
,,,406.000006478E-6,5.03999996,,,,,406.000006478E-6,-959.999978542E-3,
,,,407.999992603E-6,5.03999996,,,,,407.999992603E-6,-719.999969006E-3,
,,,410.000007832E-6,5.03999996,,,,,410.000007832E-6,-479.999989271E-3,
,,,411.999993958E-6,5.03999996,,,,,411.999993958E-6,-319.99999285E-3,
,,,414.000009187E-6,5.03999996,,,,,414.000009187E-6,-79.999998212E-3,
,,,415.999995312E-6,5.03999996,,,,,415.999995312E-6,159.99999642E-3,
,,,418.000010541E-6,5.03999996,,,,,418.000010541E-6,399.99997616E-3,
,,,419.999996666E-6,5.03999996,,,,,419.999996666E-6,639.999985695E-3,
,,,422.000011895E-6,5.03999996,,,,,422.000011895E-6,799.999952316E-3,
,,,423.999998020E-6,5.03999996,,,,,423.999998020E-6,1.1200000,
,,,426.000013249E-6,5.03999996,,,,,426.000013249E-6,1.3600000,
,,,427.999999374E-6,5.03999996,,,,,427.999999374E-6,1.5999999,
,,,430.000014603E-6,5.03999996,,,,,430.000014603E-6,1.8399999,
,,,432.000000728E-6,5.03999996,,,,,432.000000728E-6,2.0799999,
,,,434.000015957E-6,5.03999996,,,,,434.000015957E-6,2.3999999,
,,,436.000002082E-6,5.03999996,,,,,436.000002082E-6,2.6399999,
,,,438.000017311E-6,5.03999996,,,,,438.000017311E-6,2.96000004,
,,,440.000003437E-6,5.03999996,,,,,440.000003437E-6,3.27999997,
,,,442.000018666E-6,5.03999996,,,,,442.000018666E-6,3.59999990,
,,,444.000004791E-6,5.03999996,,,,,444.000004791E-6,3.91999984,
,,,446.000020020E-6,5.03999996,,,,,446.000020020E-6,4.23999977,
,,,448.000006145E-6,5.03999996,,,,,448.000006145E-6,4.55999994,
,,,449.999992270E-6,5.03999996,,,,,449.999992270E-6,4.88000011,
,,,452.000007499E-6,5.03999996,,,,,452.000007499E-6,5.19999981,
,,,453.999993624E-6,5.03999996,,,,,453.999993624E-6,5.51999998,
,,,456.000008853E-6,5.03999996,,,,,456.000008853E-6,5.83999968,
,,,457.999994978E-6,5.03999996,,,,,457.999994978E-6,6.15999985,
,,,460.000010207E-6,5.03999996,,,,,460.000010207E-6,6.48000002,
,,,461.999996332E-6,5.03999996,,,,,461.999996332E-6,6.71999979,
,,,464.000011561E-6,5.03999996,,,,,464.000011561E-6,6.87999964,
,,,465.999997687E-6,5.03999996,,,,,465.999997687E-6,7.03999996,
,,,468.000012916E-6,5.03999996,,,,,468.000012916E-6,7.11999989,
,,,469.999999041E-6,5.03999996,,,,,469.999999041E-6,7.11999989,
,,,472.000014270E-6,5.03999996,,,,,472.000014270E-6,7.11999989,
,,,474.000000395E-6,5.03999996,,,,,474.000000395E-6,7.11999989,
,,,476.000015624E-6,5.03999996,,,,,476.000015624E-6,7.11999989,
,,,478.000001749E-6,5.03999996,,,,,478.000001749E-6,7.11999989,
,,,480.000016978E-6,5.03999996,,,,,480.000016978E-6,7.11999989,
,,,482.000003103E-6,5.03999996,,,,,482.000003103E-6,7.11999989,
,,,484.000018332E-6,5.03999996,,,,,484.000018332E-6,7.11999989,
,,,486.000004457E-6,5.03999996,,,,,486.000004457E-6,7.11999989,
,,,488.000019686E-6,5.03999996,,,,,488.000019686E-6,7.11999989,
,,,490.000005811E-6,5.03999996,,,,,490.000005811E-6,7.11999989,
,,,492.000021040E-6,5.03999996,,,,,492.000021040E-6,7.11999989,
,,,493.999978062E-6,5.03999996,,,,,493.999978062E-6,7.11999989,
,,,495.999993291E-6,5.03999996,,,,,495.999993291E-6,7.11999989,
,,,498.000008520E-6,5.03999996,,,,,498.000008520E-6,7.11999989,
,,,500.000023749E-6,5.03999996,,,,,500.000023749E-6,7.11999989,
,,,501.999980770E-6,5.03999996,,,,,501.999980770E-6,7.11999989,
,,,503.999995999E-6,5.03999996,,,,,503.999995999E-6,7.11999989,
,,,506.000011228E-6,5.03999996,,,,,506.000011228E-6,7.11999989,
,,,508.000026457E-6,5.03999996,,,,,508.000026457E-6,7.11999989,
,,,509.999983478E-6,5.03999996,,,,,509.999983478E-6,7.11999989,
,,,511.999998707E-6,5.03999996,,,,,511.999998707E-6,7.11999989,
,,,514.000013936E-6,5.03999996,,,,,514.000013936E-6,7.11999989,
,,,516.000029165E-6,5.03999996,,,,,516.000029165E-6,7.11999989,
,,,517.999986187E-6,5.03999996,,,,,517.999986187E-6,7.11999989,
,,,520.000001416E-6,5.03999996,,,,,520.000001416E-6,7.11999989,
,,,522.000016645E-6,5.03999996,,,,,522.000016645E-6,7.11999989,
,,,524.000031874E-6,5.03999996,,,,,524.000031874E-6,7.11999989,
,,,525.999988895E-6,5.03999996,,,,,525.999988895E-6,7.11999989,
,,,528.000004124E-6,5.03999996,,,,,528.000004124E-6,7.11999989,
,,,530.000019353E-6,5.03999996,,,,,530.000019353E-6,7.11999989,
,,,532.000034582E-6,5.03999996,,,,,532.000034582E-6,7.11999989,
,,,533.999991603E-6,5.03999996,,,,,533.999991603E-6,7.11999989,
,,,536.000006832E-6,5.03999996,,,,,536.000006832E-6,7.11999989,
,,,538.000022061E-6,5.03999996,,,,,538.000022061E-6,7.11999989,
,,,539.999979082E-6,5.03999996,,,,,539.999979082E-6,7.11999989,
,,,541.999994311E-6,5.03999996,,,,,541.999994311E-6,7.11999989,
,,,544.000009540E-6,5.03999996,,,,,544.000009540E-6,7.11999989,
,,,546.000024769E-6,5.03999996,,,,,546.000024769E-6,7.11999989,
,,,547.999981791E-6,5.03999996,,,,,547.999981791E-6,7.11999989,
,,,549.999997020E-6,5.03999996,,,,,549.999997020E-6,7.03999996,
,,,552.000012249E-6,5.03999996,,,,,552.000012249E-6,6.79999971,
,,,554.000027478E-6,5.03999996,,,,,554.000027478E-6,6.55999994,
,,,555.999984499E-6,5.03999996,,,,,555.999984499E-6,6.39999962,
,,,557.999999728E-6,5.03999996,,,,,557.999999728E-6,6.23999977,
,,,560.000014957E-6,5.03999996,,,,,560.000014957E-6,6.15999985,
,,,562.000030186E-6,5.03999996,,,,,562.000030186E-6,6.07999992,
,,,563.999987207E-6,5.03999996,,,,,563.999987207E-6,5.92000008,
,,,566.000002436E-6,5.03999996,,,,,566.000002436E-6,5.83999968,
,,,568.000017665E-6,5.03999996,,,,,568.000017665E-6,5.75999975,
,,,570.000032894E-6,5.03999996,,,,,570.000032894E-6,5.67999983,
,,,571.999989916E-6,5.03999996,,,,,571.999989916E-6,5.51999998,
,,,574.000005145E-6,5.03999996,,,,,574.000005145E-6,5.44000006,
,,,576.000020374E-6,5.03999996,,,,,576.000020374E-6,5.27999973,
,,,577.999977395E-6,5.03999996,,,,,577.999977395E-6,5.19999981,
,,,579.999992624E-6,5.03999996,,,,,579.999992624E-6,5.11999989,
,,,582.000007853E-6,5.03999996,,,,,582.000007853E-6,4.96000004,
,,,584.000023082E-6,5.03999996,,,,,584.000023082E-6,4.88000011,
,,,585.999980103E-6,5.03999996,,,,,585.999980103E-6,4.71999979,
,,,587.999995332E-6,5.03999996,,,,,587.999995332E-6,4.63999987,
,,,590.000010561E-6,5.03999996,,,,,590.000010561E-6,4.48000002,
,,,592.000025790E-6,5.03999996,,,,,592.000025790E-6,4.31999969,
,,,593.999982812E-6,5.03999996,,,,,593.999982812E-6,4.23999977,
,,,595.999998040E-6,5.03999996,,,,,595.999998040E-6,4.07999992,
,,,598.000013269E-6,5.03999996,,,,,598.000013269E-6,3.91999984,
,,,600.000028498E-6,5.03999996,,,,,600.000028498E-6,3.75999999,
,,,601.999985520E-6,5.03999996,,,,,601.999985520E-6,3.59999990,
,,,604.000000749E-6,5.03999996,,,,,604.000000749E-6,3.43999982,
,,,606.000015978E-6,5.03999996,,,,,606.000015978E-6,3.27999997,
,,,608.000031207E-6,5.03999996,,,,,608.000031207E-6,3.11999989,
,,,609.999988228E-6,5.03999996,,,,,609.999988228E-6,2.96000004,
,,,612.000003457E-6,5.03999996,,,,,612.000003457E-6,2.72000003,
,,,614.000018686E-6,5.03999996,,,,,614.000018686E-6,2.5599999,
,,,616.000033915E-6,5.03999996,,,,,616.000033915E-6,2.3199999,
,,,617.999990936E-6,5.03999996,,,,,617.999990936E-6,2.1599998,
,,,620.000006165E-6,5.03999996,,,,,620.000006165E-6,1.9200000,
,,,622.000021394E-6,5.03999996,,,,,622.000021394E-6,1.6799999,
,,,623.999978416E-6,5.03999996,,,,,623.999978416E-6,1.4399999,
,,,625.999993645E-6,5.03999996,,,,,625.999993645E-6,1.1999999,
,,,628.000008874E-6,5.03999996,,,,,628.000008874E-6,959.999978542E-3,
,,,630.000024103E-6,5.03999996,,,,,630.000024103E-6,639.999985695E-3,
,,,631.999981124E-6,5.03999996,,,,,631.999981124E-6,319.99999285E-3,
,,,633.999996353E-6,5.03999996,,,,,633.999996353E-6,0.0,
,,,636.000011582E-6,5.03999996,,,,,636.000011582E-6,-319.99999285E-3,
,,,638.000026811E-6,5.03999996,,,,,638.000026811E-6,-719.999969006E-3,
,,,639.999983832E-6,5.03999996,,,,,639.999983832E-6,-1.1200000,
,,,641.999999061E-6,5.03999996,,,,,641.999999061E-6,-1.5999999,
,,,644.000014290E-6,5.03999996,,,,,644.000014290E-6,-2.0000000,
,,,646.000029519E-6,5.03999996,,,,,646.000029519E-6,-2.4800000,
,,,647.999986541E-6,5.03999996,,,,,647.999986541E-6,-2.96000004,
,,,650.000001770E-6,5.03999996,,,,,650.000001770E-6,-3.43999982,
,,,652.000016998E-6,5.03999996,,,,,652.000016998E-6,-3.83999991,
,,,654.000032227E-6,5.03999996,,,,,654.000032227E-6,-4.23999977,
,,,655.999989249E-6,5.03999996,,,,,655.999989249E-6,-4.55999994,
,,,658.000004478E-6,5.03999996,,,,,658.000004478E-6,-4.88000011,
,,,660.000019707E-6,5.03999996,,,,,660.000019707E-6,-5.03999996,
,,,661.999976728E-6,5.03999996,,,,,661.999976728E-6,-5.27999973,
,,,663.999991957E-6,5.03999996,,,,,663.999991957E-6,-5.35999966,
,,,666.000007186E-6,5.03999996,,,,,666.000007186E-6,-5.51999998,
,,,668.000022415E-6,5.03999996,,,,,668.000022415E-6,-5.59999990,
,,,669.999979436E-6,5.03999996,,,,,669.999979436E-6,-5.59999990,
,,,671.999994665E-6,5.03999996,,,,,671.999994665E-6,-5.67999983,
,,,674.000009894E-6,5.03999996,,,,,674.000009894E-6,-5.67999983,
,,,676.000025123E-6,5.03999996,,,,,676.000025123E-6,-5.67999983,
,,,677.999982145E-6,5.03999996,,,,,677.999982145E-6,-5.59999990,
,,,679.999997374E-6,5.03999996,,,,,679.999997374E-6,-5.59999990,
,,,682.000012603E-6,5.03999996,,,,,682.000012603E-6,-5.51999998,
,,,684.000027832E-6,5.03999996,,,,,684.000027832E-6,-5.44000006,
,,,685.999984853E-6,5.03999996,,,,,685.999984853E-6,-5.35999966,
,,,688.000000082E-6,5.03999996,,,,,688.000000082E-6,-5.27999973,
,,,690.000015311E-6,5.03999996,,,,,690.000015311E-6,-5.19999981,
,,,692.000030540E-6,5.03999996,,,,,692.000030540E-6,-5.03999996,
,,,693.999987561E-6,5.03999996,,,,,693.999987561E-6,-4.96000004,
,,,696.000002790E-6,5.03999996,,,,,696.000002790E-6,-4.79999971,
,,,698.000018019E-6,5.03999996,,,,,698.000018019E-6,-4.71999979,
,,,700.000033248E-6,5.03999996,,,,,700.000033248E-6,-4.55999994,
,,,701.999990270E-6,5.03999996,,,,,701.999990270E-6,-4.48000002,
,,,704.000005499E-6,5.03999996,,,,,704.000005499E-6,-4.31999969,
,,,706.000020728E-6,5.03999996,,,,,706.000020728E-6,-4.15999985,
,,,707.999977749E-6,5.03999996,,,,,707.999977749E-6,-4.07999992,
,,,709.999992978E-6,5.03999996,,,,,709.999992978E-6,-3.91999984,
,,,712.000008207E-6,5.03999996,,,,,712.000008207E-6,-3.75999999,
,,,714.000023436E-6,5.03999996,,,,,714.000023436E-6,-3.67999983,
,,,715.999980457E-6,5.03999996,,,,,715.999980457E-6,-3.51999998,
,,,717.999995686E-6,5.03999996,,,,,717.999995686E-6,-3.35999990,
,,,720.000010915E-6,5.03999996,,,,,720.000010915E-6,-3.19999981,
,,,722.000026144E-6,5.03999996,,,,,722.000026144E-6,-3.11999989,
,,,723.999983165E-6,5.03999996,,,,,723.999983165E-6,-2.96000004,
,,,725.999998394E-6,5.03999996,,,,,725.999998394E-6,-2.79999995,
,,,728.000013623E-6,5.03999996,,,,,728.000013623E-6,-2.6399999,
,,,730.000028852E-6,5.03999996,,,,,730.000028852E-6,-2.4800000,
,,,731.999985874E-6,5.03999996,,,,,731.999985874E-6,-2.3199999,
,,,734.000001103E-6,5.03999996,,,,,734.000001103E-6,-2.1599998,
,,,736.000016332E-6,5.03999996,,,,,736.000016332E-6,-2.0000000,
,,,738.000031561E-6,5.03999996,,,,,738.000031561E-6,-1.8399999,
,,,739.999988582E-6,5.03999996,,,,,739.999988582E-6,-1.6799999,
,,,742.000003811E-6,5.03999996,,,,,742.000003811E-6,-1.5200000,
,,,744.000019040E-6,5.03999996,,,,,744.000019040E-6,-1.3600000,
,,,745.999976061E-6,5.03999996,,,,,745.999976061E-6,-1.1200000,
,,,747.999991290E-6,5.03999996,,,,,747.999991290E-6,-959.999978542E-3,
,,,750.000006519E-6,5.03999996,,,,,750.000006519E-6,-799.999952316E-3,
,,,752.000021748E-6,5.03999996,,,,,752.000021748E-6,-560.000002384E-3,
,,,753.999978770E-6,5.03999996,,,,,753.999978770E-6,-319.99999285E-3,
,,,755.999993999E-6,5.03999996,,,,,755.999993999E-6,-79.999998212E-3,
,,,758.000009228E-6,5.03999996,,,,,758.000009228E-6,159.99999642E-3,
,,,760.000024457E-6,5.03999996,,,,,760.000024457E-6,319.99999285E-3,
,,,761.999981478E-6,5.03999996,,,,,761.999981478E-6,560.000002384E-3,
,,,763.999996707E-6,5.03999996,,,,,763.999996707E-6,799.999952316E-3,
,,,766.000011936E-6,5.03999996,,,,,766.000011936E-6,1.0400000,
,,,768.000027165E-6,5.03999996,,,,,768.000027165E-6,1.2800000,
,,,769.999984186E-6,5.03999996,,,,,769.999984186E-6,1.5200000,
,,,771.999999415E-6,5.03999996,,,,,771.999999415E-6,1.8399999,
,,,774.000014644E-6,5.03999996,,,,,774.000014644E-6,2.0799999,
,,,776.000029873E-6,5.03999996,,,,,776.000029873E-6,2.3199999,
,,,777.999986894E-6,5.03999996,,,,,777.999986894E-6,2.6399999,
,,,780.000002123E-6,5.03999996,,,,,780.000002123E-6,2.96000004,
,,,782.000017352E-6,5.03999996,,,,,782.000017352E-6,3.19999981,
,,,784.000032581E-6,5.03999996,,,,,784.000032581E-6,3.51999998,
,,,785.999989603E-6,5.03999996,,,,,785.999989603E-6,3.83999991,
,,,788.000004832E-6,5.03999996,,,,,788.000004832E-6,4.15999985,
,,,790.000020061E-6,5.03999996,,,,,790.000020061E-6,4.55999994,
,,,791.999977082E-6,5.03999996,,,,,791.999977082E-6,4.88000011,
,,,793.999992311E-6,5.03999996,,,,,793.999992311E-6,5.19999981,
,,,796.000007540E-6,5.03999996,,,,,796.000007540E-6,5.51999998,
,,,798.000022769E-6,5.03999996,,,,,798.000022769E-6,5.83999968,
,,,799.999979790E-6,5.03999996,,,,,799.999979790E-6,6.15999985,
,,,801.999995019E-6,5.03999996,,,,,801.999995019E-6,6.39999962,
,,,804.000010248E-6,5.03999996,,,,,804.000010248E-6,6.63999987,
,,,806.000025477E-6,5.03999996,,,,,806.000025477E-6,6.87999964,
,,,807.999982499E-6,5.03999996,,,,,807.999982499E-6,7.03999996,
,,,809.999997728E-6,5.03999996,,,,,809.999997728E-6,7.11999989,
,,,812.000012957E-6,5.03999996,,,,,812.000012957E-6,7.11999989,
,,,814.000028186E-6,5.03999996,,,,,814.000028186E-6,7.11999989,
,,,815.999985207E-6,5.03999996,,,,,815.999985207E-6,7.11999989,
,,,818.000000436E-6,5.03999996,,,,,818.000000436E-6,7.11999989,
,,,820.000015665E-6,5.03999996,,,,,820.000015665E-6,7.11999989,
,,,822.000030894E-6,5.03999996,,,,,822.000030894E-6,7.11999989,
,,,823.999987915E-6,5.03999996,,,,,823.999987915E-6,7.11999989,
,,,826.000003144E-6,5.03999996,,,,,826.000003144E-6,7.11999989,
,,,828.000018373E-6,5.03999996,,,,,828.000018373E-6,7.11999989,
,,,830.000033602E-6,5.03999996,,,,,830.000033602E-6,7.11999989,
,,,831.999990623E-6,5.03999996,,,,,831.999990623E-6,7.11999989,
,,,834.000005852E-6,5.03999996,,,,,834.000005852E-6,7.11999989,
,,,836.000021081E-6,5.03999996,,,,,836.000021081E-6,7.11999989,
,,,837.999978103E-6,5.03999996,,,,,837.999978103E-6,7.11999989,
,,,839.999993332E-6,5.03999996,,,,,839.999993332E-6,7.11999989,
,,,842.000008561E-6,5.03999996,,,,,842.000008561E-6,7.11999989,
,,,844.000023790E-6,5.03999996,,,,,844.000023790E-6,7.11999989,
,,,845.999980811E-6,5.03999996,,,,,845.999980811E-6,7.11999989,
,,,847.999996040E-6,5.03999996,,,,,847.999996040E-6,7.11999989,
,,,850.000011269E-6,5.03999996,,,,,850.000011269E-6,7.11999989,
,,,852.000026498E-6,5.03999996,,,,,852.000026498E-6,7.11999989,
,,,853.999983519E-6,5.03999996,,,,,853.999983519E-6,7.11999989,
,,,855.999998748E-6,5.03999996,,,,,855.999998748E-6,7.11999989,
,,,858.000013977E-6,5.03999996,,,,,858.000013977E-6,7.11999989,
,,,860.000029206E-6,5.03999996,,,,,860.000029206E-6,7.11999989,
,,,861.999986228E-6,5.03999996,,,,,861.999986228E-6,7.11999989,
,,,864.000001457E-6,5.03999996,,,,,864.000001457E-6,7.11999989,
,,,866.000016686E-6,5.03999996,,,,,866.000016686E-6,7.11999989,
,,,868.000031915E-6,5.03999996,,,,,868.000031915E-6,7.11999989,
,,,869.999988936E-6,5.03999996,,,,,869.999988936E-6,7.11999989,
,,,872.000004165E-6,5.03999996,,,,,872.000004165E-6,7.11999989,
,,,874.000019394E-6,5.03999996,,,,,874.000019394E-6,7.11999989,
,,,875.999976415E-6,5.03999996,,,,,875.999976415E-6,7.11999989,
,,,877.999991644E-6,5.03999996,,,,,877.999991644E-6,7.11999989,
,,,880.000006873E-6,5.03999996,,,,,880.000006873E-6,7.11999989,
,,,882.000022102E-6,5.03999996,,,,,882.000022102E-6,7.11999989,
,,,883.999979123E-6,5.03999996,,,,,883.999979123E-6,7.11999989,
,,,885.999994352E-6,5.03999996,,,,,885.999994352E-6,7.11999989,
,,,888.000009581E-6,5.03999996,,,,,888.000009581E-6,7.11999989,
,,,890.000024810E-6,5.03999996,,,,,890.000024810E-6,7.11999989,
,,,891.999981832E-6,5.03999996,,,,,891.999981832E-6,7.03999996,
,,,893.999997061E-6,5.03999996,,,,,893.999997061E-6,6.79999971,
,,,896.000012290E-6,5.03999996,,,,,896.000012290E-6,6.55999994,
,,,898.000027519E-6,5.03999996,,,,,898.000027519E-6,6.39999962,
,,,899.999984540E-6,5.03999996,,,,,899.999984540E-6,6.23999977,
,,,901.999999769E-6,5.03999996,,,,,901.999999769E-6,6.15999985,
,,,904.000014998E-6,5.03999996,,,,,904.000014998E-6,6.00000000,
,,,906.000030227E-6,5.03999996,,,,,906.000030227E-6,5.92000008,
,,,907.999987248E-6,5.03999996,,,,,907.999987248E-6,5.83999968,
,,,910.000002477E-6,5.03999996,,,,,910.000002477E-6,5.75999975,
,,,912.000017706E-6,5.03999996,,,,,912.000017706E-6,5.59999990,
,,,914.000032935E-6,5.03999996,,,,,914.000032935E-6,5.51999998,
,,,915.999989957E-6,5.03999996,,,,,915.999989957E-6,5.35999966,
,,,918.000005186E-6,5.03999996,,,,,918.000005186E-6,5.27999973,
,,,920.000020415E-6,5.03999996,,,,,920.000020415E-6,5.19999981,
,,,921.999977436E-6,5.03999996,,,,,921.999977436E-6,5.03999996,
,,,923.999992665E-6,5.03999996,,,,,923.999992665E-6,4.96000004,
,,,926.000007894E-6,5.03999996,,,,,926.000007894E-6,4.79999971,
,,,928.000023123E-6,5.03999996,,,,,928.000023123E-6,4.71999979,
,,,929.999980144E-6,5.03999996,,,,,929.999980144E-6,4.55999994,
,,,931.999995373E-6,5.03999996,,,,,931.999995373E-6,4.48000002,
,,,934.000010602E-6,5.03999996,,,,,934.000010602E-6,4.31999969,
,,,936.000025831E-6,5.03999996,,,,,936.000025831E-6,4.15999985,
,,,937.999982852E-6,5.03999996,,,,,937.999982852E-6,4.00000000,
,,,939.999998081E-6,5.03999996,,,,,939.999998081E-6,3.83999991,
,,,942.000013310E-6,5.03999996,,,,,942.000013310E-6,3.75999999,
,,,944.000028539E-6,5.03999996,,,,,944.000028539E-6,3.51999998,
,,,945.999985561E-6,5.03999996,,,,,945.999985561E-6,3.43999982,
,,,948.000000790E-6,5.03999996,,,,,948.000000790E-6,3.27999997,
,,,950.000016019E-6,5.03999996,,,,,950.000016019E-6,3.03999996,
,,,952.000031248E-6,5.03999996,,,,,952.000031248E-6,2.87999988,
,,,953.999988269E-6,5.03999996,,,,,953.999988269E-6,2.72000003,
,,,956.000003498E-6,5.03999996,,,,,956.000003498E-6,2.4800000,
,,,958.000018727E-6,5.03999996,,,,,958.000018727E-6,2.3199999,
,,,959.999975748E-6,5.03999996,,,,,959.999975748E-6,2.0799999,
,,,961.999990977E-6,5.03999996,,,,,961.999990977E-6,1.8399999,
,,,964.000006206E-6,5.03999996,,,,,964.000006206E-6,1.5999999,
,,,966.000021435E-6,5.03999996,,,,,966.000021435E-6,1.3600000,
,,,967.999978457E-6,5.03999996,,,,,967.999978457E-6,1.1200000,
,,,969.999993686E-6,5.03999996,,,,,969.999993686E-6,879.999995232E-3,
,,,972.000008915E-6,5.03999996,,,,,972.000008915E-6,560.000002384E-3,
,,,974.000024144E-6,5.03999996,,,,,974.000024144E-6,239.99999464E-3,
,,,975.999981165E-6,5.03999996,,,,,975.999981165E-6,-159.99999642E-3,
,,,977.999996394E-6,5.03999996,,,,,977.999996394E-6,-479.999989271E-3,
,,,980.000011623E-6,5.03999996,,,,,980.000011623E-6,-879.999995232E-3,
,,,982.000026852E-6,5.03999996,,,,,982.000026852E-6,-1.2800000,
,,,984.000042081E-6,5.03999996,,,,,984.000042081E-6,-1.7600000,
,,,986.000057310E-6,5.03999996,,,,,986.000057310E-6,-2.2400000,
,,,987.999956124E-6,5.03999996,,,,,987.999956124E-6,-2.72000003,
,,,989.999971353E-6,5.03999996,,,,,989.999971353E-6,-3.19999981,
,,,991.999986582E-6,5.03999996,,,,,991.999986582E-6,-3.59999990,
,,,994.000001810E-6,5.03999996,,,,,994.000001810E-6,-4.00000000,
,,,996.000017039E-6,5.03999996,,,,,996.000017039E-6,-4.40000010,
,,,998.000032268E-6,5.03999996,,,,,998.000032268E-6,-4.71999979,
,,,1.0000000E-3,5.03999996,,,,,1.0000000E-3,-4.96000004,
,,,1.0019999E-3,5.03999996,,,,,1.0019999E-3,-5.19999981,
,,,1.0040000E-3,5.03999996,,,,,1.0040000E-3,-5.35999966,
,,,1.0060000E-3,5.03999996,,,,,1.0060000E-3,-5.44000006,
,,,1.0080000E-3,2.6399999,,,,,1.0080000E-3,-5.59999990,
,,,1.0100000E-3,-4.88000011,,,,,1.0100000E-3,-5.51999998,
,,,1.0120000E-3,-4.88000011,,,,,1.0120000E-3,-5.51999998,
,,,1.0140000E-3,-4.96000004,,,,,1.0140000E-3,-5.51999998,
,,,1.0160001E-3,-4.96000004,,,,,1.0160001E-3,-5.51999998,
,,,1.0180000E-3,-4.96000004,,,,,1.0180000E-3,-5.51999998,
,,,1.0200000E-3,-4.96000004,,,,,1.0200000E-3,-5.51999998,
,,,1.0220000E-3,-4.96000004,,,,,1.0220000E-3,-5.51999998,
,,,1.0240000E-3,-4.96000004,,,,,1.0240000E-3,-5.51999998,
,,,1.0260000E-3,-4.96000004,,,,,1.0260000E-3,-5.51999998,
,,,1.0280000E-3,-4.96000004,,,,,1.0280000E-3,-5.51999998,
,,,1.0300000E-3,-4.96000004,,,,,1.0300000E-3,-5.44000006,
,,,1.0320001E-3,-4.96000004,,,,,1.0320001E-3,-5.44000006,
,,,1.0340000E-3,-4.96000004,,,,,1.0340000E-3,-5.44000006,
,,,1.0360000E-3,-4.96000004,,,,,1.0360000E-3,-5.44000006,
,,,1.0380000E-3,-4.96000004,,,,,1.0380000E-3,-5.44000006,
,,,1.0400000E-3,-4.96000004,,,,,1.0400000E-3,-5.35999966,
,,,1.0420000E-3,-4.96000004,,,,,1.0420000E-3,-5.35999966,
,,,1.0440000E-3,-4.96000004,,,,,1.0440000E-3,-5.35999966,
,,,1.0460000E-3,-4.96000004,,,,,1.0460000E-3,-5.35999966,
,,,1.0479999E-3,-4.96000004,,,,,1.0479999E-3,-5.27999973,
,,,1.0500000E-3,-4.96000004,,,,,1.0500000E-3,-5.27999973,
,,,1.0520000E-3,-4.96000004,,,,,1.0520000E-3,-5.27999973,
,,,1.0540000E-3,-4.96000004,,,,,1.0540000E-3,-5.19999981,
,,,1.0560000E-3,-4.96000004,,,,,1.0560000E-3,-5.19999981,
,,,1.0580000E-3,-4.96000004,,,,,1.0580000E-3,-5.11999989,
,,,1.0600000E-3,-4.96000004,,,,,1.0600000E-3,-5.11999989,
,,,1.0620001E-3,-4.96000004,,,,,1.0620001E-3,-5.03999996,
,,,1.0640000E-3,-4.96000004,,,,,1.0640000E-3,-5.03999996,
,,,1.0660000E-3,-4.96000004,,,,,1.0660000E-3,-5.03999996,
,,,1.0680000E-3,-4.96000004,,,,,1.0680000E-3,-4.96000004,
,,,1.0700000E-3,-4.96000004,,,,,1.0700000E-3,-4.88000011,
,,,1.0720000E-3,-4.96000004,,,,,1.0720000E-3,-4.88000011,
,,,1.0740000E-3,-4.96000004,,,,,1.0740000E-3,-4.88000011,
,,,1.0760000E-3,-4.96000004,,,,,1.0760000E-3,-4.79999971,
,,,1.0780001E-3,-4.96000004,,,,,1.0780001E-3,-4.71999979,
,,,1.0800000E-3,-4.96000004,,,,,1.0800000E-3,-4.63999987,
,,,1.0820000E-3,-4.96000004,,,,,1.0820000E-3,-4.63999987,
,,,1.0840000E-3,-4.96000004,,,,,1.0840000E-3,-4.55999994,
,,,1.0860000E-3,-4.96000004,,,,,1.0860000E-3,-4.55999994,
,,,1.0880000E-3,-4.96000004,,,,,1.0880000E-3,-4.48000002,
,,,1.0900000E-3,-4.96000004,,,,,1.0900000E-3,-4.40000010,
,,,1.0920000E-3,-4.96000004,,,,,1.0920000E-3,-4.40000010,
,,,1.0939999E-3,-4.96000004,,,,,1.0939999E-3,-4.31999969,
,,,1.0960000E-3,-4.96000004,,,,,1.0960000E-3,-4.31999969,
,,,1.0980000E-3,-4.96000004,,,,,1.0980000E-3,-4.23999977,
,,,1.1000000E-3,-4.96000004,,,,,1.1000000E-3,-4.15999985,
,,,1.1020000E-3,-4.96000004,,,,,1.1020000E-3,-4.15999985,
,,,1.1040000E-3,-4.96000004,,,,,1.1040000E-3,-4.07999992,
,,,1.1060000E-3,-4.96000004,,,,,1.1060000E-3,-4.00000000,
,,,1.1080001E-3,-5.03999996,,,,,1.1080001E-3,-4.00000000,
,,,1.1100000E-3,-4.96000004,,,,,1.1100000E-3,-3.91999984,
,,,1.1120000E-3,-5.03999996,,,,,1.1120000E-3,-3.83999991,
,,,1.1140000E-3,-4.96000004,,,,,1.1140000E-3,-3.83999991,
,,,1.1160000E-3,-4.96000004,,,,,1.1160000E-3,-3.75999999,
,,,1.1180000E-3,-4.96000004,,,,,1.1180000E-3,-3.67999983,
,,,1.1200000E-3,-4.96000004,,,,,1.1200000E-3,-3.67999983,
,,,1.1220000E-3,-4.96000004,,,,,1.1220000E-3,-3.59999990,
