,,,-6.64999988E-3,5.20000029,,,,,-6.64999988E-3,2.4000001,
,,,-6.63999980E-3,5.20000029,,,,,-6.63999980E-3,2.6000001,
,,,-6.62999973E-3,5.20000029,,,,,-6.62999973E-3,2.6000001,
,,,-6.61999965E-3,5.20000029,,,,,-6.61999965E-3,2.4000001,
,,,-6.61000004E-3,5.20000029,,,,,-6.61000004E-3,2.4000001,
,,,-6.59999996E-3,5.20000029,,,,,-6.59999996E-3,2.4000001,
,,,-6.58999989E-3,5.20000029,,,,,-6.58999989E-3,2.4000001,
,,,-6.57999981E-3,5.20000029,,,,,-6.57999981E-3,2.6000001,
,,,-6.56999974E-3,5.20000029,,,,,-6.56999974E-3,2.4000001,
,,,-6.55999966E-3,5.20000029,,,,,-6.55999966E-3,2.6000001,
,,,-6.55000005E-3,5.20000029,,,,,-6.55000005E-3,2.4000001,
,,,-6.53999997E-3,5.00000000,,,,,-6.53999997E-3,2.4000001,
,,,-6.52999990E-3,5.20000029,,,,,-6.52999990E-3,2.4000001,
,,,-6.51999982E-3,5.20000029,,,,,-6.51999982E-3,2.4000001,
,,,-6.50999974E-3,5.20000029,,,,,-6.50999974E-3,2.4000001,
,,,-6.49999967E-3,5.20000029,,,,,-6.49999967E-3,2.4000001,
,,,-6.49000006E-3,5.20000029,,,,,-6.49000006E-3,2.4000001,
,,,-6.47999998E-3,5.20000029,,,,,-6.47999998E-3,2.4000001,
,,,-6.46999991E-3,5.20000029,,,,,-6.46999991E-3,2.4000001,
,,,-6.45999983E-3,5.00000000,,,,,-6.45999983E-3,2.4000001,
,,,-6.44999975E-3,5.20000029,,,,,-6.44999975E-3,2.4000001,
,,,-6.43999968E-3,5.20000029,,,,,-6.43999968E-3,2.4000001,
,,,-6.43000007E-3,5.20000029,,,,,-6.43000007E-3,2.4000001,
,,,-6.41999999E-3,5.00000000,,,,,-6.41999999E-3,2.4000001,
,,,-6.40999991E-3,5.20000029,,,,,-6.40999991E-3,2.4000001,
,,,-6.39999984E-3,5.20000029,,,,,-6.39999984E-3,2.4000001,
,,,-6.38999976E-3,5.00000000,,,,,-6.38999976E-3,2.4000001,
,,,-6.37999969E-3,5.20000029,,,,,-6.37999969E-3,2.4000001,
,,,-6.37000008E-3,5.20000029,,,,,-6.37000008E-3,2.4000001,
,,,-6.36000000E-3,5.20000029,,,,,-6.36000000E-3,2.4000001,
,,,-6.34999992E-3,5.20000029,,,,,-6.34999992E-3,2.4000001,
,,,-6.33999985E-3,5.00000000,,,,,-6.33999985E-3,2.4000001,
,,,-6.32999977E-3,5.00000000,,,,,-6.32999977E-3,2.4000001,
,,,-6.31999969E-3,5.20000029,,,,,-6.31999969E-3,2.4000001,
,,,-6.31000008E-3,5.20000029,,,,,-6.31000008E-3,2.4000001,
,,,-6.30000001E-3,5.20000029,,,,,-6.30000001E-3,2.4000001,
,,,-6.28999993E-3,5.00000000,,,,,-6.28999993E-3,2.4000001,
,,,-6.27999986E-3,5.20000029,,,,,-6.27999986E-3,2.4000001,
,,,-6.26999978E-3,5.20000029,,,,,-6.26999978E-3,2.4000001,
,,,-6.25999970E-3,5.20000029,,,,,-6.25999970E-3,2.4000001,
,,,-6.25000009E-3,5.20000029,,,,,-6.25000009E-3,2.4000001,
,,,-6.24000002E-3,-5.00000000,,,,,-6.24000002E-3,2.6000001,
,,,-6.22999994E-3,-5.00000000,,,,,-6.22999994E-3,400.00000596E-3,
,,,-6.21999986E-3,-5.00000000,,,,,-6.21999986E-3,-2.6000001,
,,,-6.20999979E-3,-5.00000000,,,,,-6.20999979E-3,-4.80000019,
,,,-6.19999971E-3,-5.00000000,,,,,-6.19999971E-3,-5.40000010,
,,,-6.19000010E-3,-5.00000000,,,,,-6.19000010E-3,-5.20000029,
,,,-6.18000003E-3,-5.00000000,,,,,-6.18000003E-3,-4.20000029,
,,,-6.16999995E-3,-5.00000000,,,,,-6.16999995E-3,-3.40000010,
,,,-6.15999987E-3,-5.00000000,,,,,-6.15999987E-3,-2.6000001,
,,,-6.14999980E-3,-5.00000000,,,,,-6.14999980E-3,-1.8000001,
,,,-6.13999972E-3,-5.00000000,,,,,-6.13999972E-3,-1.6000000,
,,,-6.12999965E-3,-5.00000000,,,,,-6.12999965E-3,-1.6000000,
,,,-6.12000003E-3,-5.00000000,,,,,-6.12000003E-3,-1.8000001,
,,,-6.10999996E-3,-5.00000000,,,,,-6.10999996E-3,-2.2000000,
,,,-6.09999988E-3,-5.00000000,,,,,-6.09999988E-3,-2.6000001,
,,,-6.08999981E-3,-5.00000000,,,,,-6.08999981E-3,-2.79999995,
,,,-6.07999973E-3,-5.00000000,,,,,-6.07999973E-3,-2.79999995,
,,,-6.06999965E-3,-5.00000000,,,,,-6.06999965E-3,-2.79999995,
,,,-6.06000004E-3,-5.00000000,,,,,-6.06000004E-3,-2.6000001,
,,,-6.04999997E-3,-5.00000000,,,,,-6.04999997E-3,-2.4000001,
,,,-6.03999989E-3,-5.00000000,,,,,-6.03999989E-3,-2.4000001,
,,,-6.02999981E-3,-5.00000000,,,,,-6.02999981E-3,-2.2000000,
,,,-6.01999974E-3,-5.00000000,,,,,-6.01999974E-3,-2.2000000,
,,,-6.00999966E-3,-5.00000000,,,,,-6.00999966E-3,-2.2000000,
,,,-6.00000005E-3,-5.00000000,,,,,-6.00000005E-3,-2.4000001,
,,,-5.98999998E-3,-5.00000000,,,,,-5.98999998E-3,-2.4000001,
,,,-5.97999990E-3,-5.00000000,,,,,-5.97999990E-3,-2.4000001,
,,,-5.96999982E-3,-5.00000000,,,,,-5.96999982E-3,-2.4000001,
,,,-5.95999975E-3,-5.00000000,,,,,-5.95999975E-3,-2.4000001,
,,,-5.94999967E-3,-5.00000000,,,,,-5.94999967E-3,-2.4000001,
,,,-5.94000006E-3,-5.00000000,,,,,-5.94000006E-3,-2.4000001,
,,,-5.92999998E-3,-5.00000000,,,,,-5.92999998E-3,-2.4000001,
,,,-5.91999991E-3,-5.00000000,,,,,-5.91999991E-3,-2.4000001,
,,,-5.90999983E-3,-5.00000000,,,,,-5.90999983E-3,-2.4000001,
,,,-5.89999976E-3,-5.00000000,,,,,-5.89999976E-3,-2.4000001,
,,,-5.88999968E-3,-5.00000000,,,,,-5.88999968E-3,-2.4000001,
,,,-5.88000007E-3,-5.00000000,,,,,-5.88000007E-3,-2.4000001,
,,,-5.86999999E-3,-5.00000000,,,,,-5.86999999E-3,-2.4000001,
,,,-5.85999992E-3,-5.00000000,,,,,-5.85999992E-3,-2.4000001,
,,,-5.84999984E-3,-5.00000000,,,,,-5.84999984E-3,-2.4000001,
,,,-5.83999977E-3,-5.00000000,,,,,-5.83999977E-3,-2.4000001,
,,,-5.82999969E-3,-5.00000000,,,,,-5.82999969E-3,-2.4000001,
,,,-5.82000008E-3,-5.00000000,,,,,-5.82000008E-3,-2.4000001,
,,,-5.81000000E-3,-5.00000000,,,,,-5.81000000E-3,-2.4000001,
,,,-5.79999993E-3,-5.00000000,,,,,-5.79999993E-3,-2.4000001,
,,,-5.78999985E-3,-5.00000000,,,,,-5.78999985E-3,-2.4000001,
,,,-5.77999977E-3,-5.00000000,,,,,-5.77999977E-3,-2.4000001,
,,,-5.76999970E-3,-5.00000000,,,,,-5.76999970E-3,-2.4000001,
,,,-5.76000009E-3,-5.00000000,,,,,-5.76000009E-3,-2.4000001,
,,,-5.75000001E-3,-5.00000000,,,,,-5.75000001E-3,-2.4000001,
,,,-5.73999994E-3,-5.00000000,,,,,-5.73999994E-3,-2.4000001,
,,,-5.72999986E-3,-5.00000000,,,,,-5.72999986E-3,-2.4000001,
,,,-5.71999978E-3,-5.00000000,,,,,-5.71999978E-3,-2.4000001,
,,,-5.70999971E-3,-5.00000000,,,,,-5.70999971E-3,-2.4000001,
,,,-5.70000010E-3,-5.00000000,,,,,-5.70000010E-3,-2.4000001,
,,,-5.69000002E-3,-5.00000000,,,,,-5.69000002E-3,-2.4000001,
,,,-5.67999994E-3,-5.00000000,,,,,-5.67999994E-3,-2.4000001,
,,,-5.66999987E-3,-5.00000000,,,,,-5.66999987E-3,-2.4000001,
,,,-5.65999979E-3,-5.00000000,,,,,-5.65999979E-3,-2.4000001,
,,,-5.64999972E-3,-5.00000000,,,,,-5.64999972E-3,-2.4000001,
,,,-5.64000010E-3,-5.00000000,,,,,-5.64000010E-3,-2.4000001,
,,,-5.63000003E-3,-5.00000000,,,,,-5.63000003E-3,-2.4000001,
,,,-5.61999995E-3,-5.00000000,,,,,-5.61999995E-3,-2.4000001,
,,,-5.60999988E-3,-5.00000000,,,,,-5.60999988E-3,-2.4000001,
,,,-5.59999980E-3,-5.00000000,,,,,-5.59999980E-3,-2.4000001,
,,,-5.58999972E-3,-5.00000000,,,,,-5.58999972E-3,-2.4000001,
,,,-5.58000011E-3,-5.00000000,,,,,-5.58000011E-3,-2.4000001,
,,,-5.57000004E-3,-5.00000000,,,,,-5.57000004E-3,-2.4000001,
,,,-5.55999996E-3,-5.00000000,,,,,-5.55999996E-3,-2.4000001,
,,,-5.54999989E-3,-5.00000000,,,,,-5.54999989E-3,-2.4000001,
,,,-5.53999981E-3,-5.00000000,,,,,-5.53999981E-3,-2.4000001,
,,,-5.52999973E-3,-5.00000000,,,,,-5.52999973E-3,-2.4000001,
,,,-5.52000012E-3,-5.00000000,,,,,-5.52000012E-3,-2.4000001,
,,,-5.51000005E-3,-5.00000000,,,,,-5.51000005E-3,-2.4000001,
,,,-5.49999997E-3,-5.00000000,,,,,-5.49999997E-3,-2.4000001,
,,,-5.48999989E-3,-5.00000000,,,,,-5.48999989E-3,-2.4000001,
,,,-5.47999982E-3,-5.00000000,,,,,-5.47999982E-3,-2.4000001,
,,,-5.46999974E-3,-5.00000000,,,,,-5.46999974E-3,-2.4000001,
,,,-5.45999967E-3,-5.00000000,,,,,-5.45999967E-3,-2.4000001,
,,,-5.45000006E-3,-5.00000000,,,,,-5.45000006E-3,-2.4000001,
,,,-5.43999998E-3,-5.00000000,,,,,-5.43999998E-3,-2.4000001,
,,,-5.42999990E-3,-5.00000000,,,,,-5.42999990E-3,-2.4000001,
,,,-5.41999983E-3,-5.00000000,,,,,-5.41999983E-3,-2.4000001,
,,,-5.40999975E-3,-5.00000000,,,,,-5.40999975E-3,-2.4000001,
,,,-5.39999967E-3,-5.00000000,,,,,-5.39999967E-3,-2.4000001,
,,,-5.39000006E-3,-5.00000000,,,,,-5.39000006E-3,-2.4000001,
,,,-5.37999999E-3,-5.00000000,,,,,-5.37999999E-3,-2.4000001,
,,,-5.36999991E-3,-5.00000000,,,,,-5.36999991E-3,-2.4000001,
,,,-5.35999984E-3,-5.00000000,,,,,-5.35999984E-3,-2.4000001,
,,,-5.34999976E-3,-5.00000000,,,,,-5.34999976E-3,-2.4000001,
,,,-5.33999968E-3,-5.00000000,,,,,-5.33999968E-3,-2.4000001,
,,,-5.33000007E-3,-5.00000000,,,,,-5.33000007E-3,-2.4000001,
,,,-5.32000000E-3,-5.00000000,,,,,-5.32000000E-3,-2.4000001,
,,,-5.30999992E-3,-5.00000000,,,,,-5.30999992E-3,-2.4000001,
,,,-5.29999984E-3,-5.00000000,,,,,-5.29999984E-3,-2.4000001,
,,,-5.28999977E-3,-5.00000000,,,,,-5.28999977E-3,-2.2000000,
,,,-5.27999969E-3,-5.00000000,,,,,-5.27999969E-3,-2.4000001,
,,,-5.27000008E-3,-5.00000000,,,,,-5.27000008E-3,-2.4000001,
,,,-5.26000001E-3,-5.00000000,,,,,-5.26000001E-3,-2.4000001,
,,,-5.24999993E-3,-5.00000000,,,,,-5.24999993E-3,-2.2000000,
,,,-5.23999985E-3,-5.00000000,,,,,-5.23999985E-3,-2.4000001,
,,,-5.22999978E-3,-5.00000000,,,,,-5.22999978E-3,-2.2000000,
,,,-5.21999970E-3,-5.00000000,,,,,-5.21999970E-3,-2.4000001,
,,,-5.21000009E-3,-5.00000000,,,,,-5.21000009E-3,-2.4000001,
,,,-5.20000001E-3,-5.00000000,,,,,-5.20000001E-3,-2.2000000,
,,,-5.18999994E-3,-5.00000000,,,,,-5.18999994E-3,-2.4000001,
,,,-5.17999986E-3,-5.00000000,,,,,-5.17999986E-3,-2.2000000,
,,,-5.16999979E-3,-5.00000000,,,,,-5.16999979E-3,-2.2000000,
,,,-5.15999971E-3,-5.00000000,,,,,-5.15999971E-3,-2.2000000,
,,,-5.15000010E-3,-5.00000000,,,,,-5.15000010E-3,-2.4000001,
,,,-5.14000002E-3,-5.00000000,,,,,-5.14000002E-3,-2.4000001,
,,,-5.12999995E-3,-5.00000000,,,,,-5.12999995E-3,-2.4000001,
,,,-5.11999987E-3,-5.00000000,,,,,-5.11999987E-3,-2.2000000,
,,,-5.10999979E-3,-5.00000000,,,,,-5.10999979E-3,-2.2000000,
,,,-5.09999972E-3,-5.00000000,,,,,-5.09999972E-3,-2.2000000,
,,,-5.09000011E-3,-5.00000000,,,,,-5.09000011E-3,-2.2000000,
,,,-5.08000003E-3,-5.00000000,,,,,-5.08000003E-3,-2.2000000,
,,,-5.06999996E-3,-5.00000000,,,,,-5.06999996E-3,-2.2000000,
,,,-5.05999988E-3,-5.00000000,,,,,-5.05999988E-3,-2.4000001,
,,,-5.04999980E-3,-5.00000000,,,,,-5.04999980E-3,-2.2000000,
,,,-5.03999973E-3,-5.00000000,,,,,-5.03999973E-3,-2.2000000,
,,,-5.03000012E-3,-5.00000000,,,,,-5.03000012E-3,-2.4000001,
,,,-5.02000004E-3,-5.00000000,,,,,-5.02000004E-3,-2.2000000,
,,,-5.00999996E-3,-5.00000000,,,,,-5.00999996E-3,-2.4000001,
,,,-4.99999989E-3,-1.4000000,,,,,-4.99999989E-3,-2.4000001,
,,,-4.98999981E-3,5.00000000,,,,,-4.98999981E-3,-1.8000001,
,,,-4.97999974E-3,5.20000029,,,,,-4.97999974E-3,600.000023842E-3,
,,,-4.97000013E-3,5.20000029,,,,,-4.97000013E-3,2.79999995,
,,,-4.96000005E-3,5.20000029,,,,,-4.96000005E-3,4.20000029,
,,,-4.94999997E-3,5.00000000,,,,,-4.94999997E-3,4.80000019,
,,,-4.93999990E-3,5.20000029,,,,,-4.93999990E-3,4.59999990,
,,,-4.92999982E-3,5.00000000,,,,,-4.92999982E-3,3.79999995,
,,,-4.91999974E-3,5.20000029,,,,,-4.91999974E-3,3.00000000,
,,,-4.91000013E-3,5.20000029,,,,,-4.91000013E-3,2.0000000,
,,,-4.90000006E-3,5.20000029,,,,,-4.90000006E-3,1.4000000,
,,,-4.88999998E-3,5.20000029,,,,,-4.88999998E-3,1.4000000,
,,,-4.87999991E-3,5.20000029,,,,,-4.87999991E-3,1.6000000,
,,,-4.86999983E-3,5.20000029,,,,,-4.86999983E-3,2.0000000,
,,,-4.85999975E-3,5.20000029,,,,,-4.85999975E-3,2.6000001,
,,,-4.84999968E-3,5.20000029,,,,,-4.84999968E-3,2.79999995,
,,,-4.84000007E-3,5.00000000,,,,,-4.84000007E-3,3.00000000,
,,,-4.82999999E-3,5.00000000,,,,,-4.82999999E-3,3.00000000,
,,,-4.81999991E-3,5.00000000,,,,,-4.81999991E-3,3.00000000,
,,,-4.80999984E-3,5.20000029,,,,,-4.80999984E-3,2.79999995,
,,,-4.79999976E-3,5.20000029,,,,,-4.79999976E-3,2.4000001,
,,,-4.78999969E-3,5.20000029,,,,,-4.78999969E-3,2.4000001,
,,,-4.78000008E-3,5.00000000,,,,,-4.78000008E-3,2.2000000,
,,,-4.77000000E-3,5.00000000,,,,,-4.77000000E-3,2.4000001,
,,,-4.75999992E-3,5.20000029,,,,,-4.75999992E-3,2.4000001,
,,,-4.74999985E-3,5.20000029,,,,,-4.74999985E-3,2.6000001,
,,,-4.73999977E-3,5.20000029,,,,,-4.73999977E-3,2.6000001,
,,,-4.72999969E-3,5.20000029,,,,,-4.72999969E-3,2.6000001,
,,,-4.72000008E-3,5.20000029,,,,,-4.72000008E-3,2.6000001,
,,,-4.71000001E-3,5.20000029,,,,,-4.71000001E-3,2.6000001,
,,,-4.69999993E-3,5.20000029,,,,,-4.69999993E-3,2.6000001,
,,,-4.68999986E-3,5.20000029,,,,,-4.68999986E-3,2.6000001,
,,,-4.67999978E-3,5.00000000,,,,,-4.67999978E-3,2.4000001,
,,,-4.66999970E-3,5.20000029,,,,,-4.66999970E-3,2.4000001,
,,,-4.66000009E-3,5.20000029,,,,,-4.66000009E-3,2.6000001,
,,,-4.65000002E-3,5.20000029,,,,,-4.65000002E-3,2.6000001,
,,,-4.63999994E-3,5.20000029,,,,,-4.63999994E-3,2.6000001,
,,,-4.62999986E-3,5.20000029,,,,,-4.62999986E-3,2.6000001,
,,,-4.61999979E-3,5.20000029,,,,,-4.61999979E-3,2.6000001,
,,,-4.60999971E-3,5.20000029,,,,,-4.60999971E-3,2.6000001,
,,,-4.60000010E-3,5.20000029,,,,,-4.60000010E-3,2.6000001,
,,,-4.59000003E-3,5.20000029,,,,,-4.59000003E-3,2.6000001,
,,,-4.57999995E-3,5.20000029,,,,,-4.57999995E-3,2.6000001,
,,,-4.56999987E-3,5.20000029,,,,,-4.56999987E-3,2.6000001,
,,,-4.55999980E-3,5.20000029,,,,,-4.55999980E-3,2.6000001,
,,,-4.54999972E-3,5.20000029,,,,,-4.54999972E-3,2.6000001,
,,,-4.54000011E-3,5.20000029,,,,,-4.54000011E-3,2.6000001,
,,,-4.53000003E-3,5.20000029,,,,,-4.53000003E-3,2.6000001,
,,,-4.51999996E-3,5.00000000,,,,,-4.51999996E-3,2.6000001,
,,,-4.50999988E-3,5.20000029,,,,,-4.50999988E-3,2.6000001,
,,,-4.49999981E-3,5.20000029,,,,,-4.49999981E-3,2.6000001,
,,,-4.48999973E-3,5.20000029,,,,,-4.48999973E-3,2.6000001,
,,,-4.48000012E-3,5.20000029,,,,,-4.48000012E-3,2.6000001,
,,,-4.47000004E-3,5.20000029,,,,,-4.47000004E-3,2.6000001,
,,,-4.45999997E-3,5.20000029,,,,,-4.45999997E-3,2.6000001,
,,,-4.44999989E-3,5.20000029,,,,,-4.44999989E-3,2.6000001,
,,,-4.43999982E-3,5.00000000,,,,,-4.43999982E-3,2.6000001,
,,,-4.42999974E-3,5.20000029,,,,,-4.42999974E-3,2.6000001,
,,,-4.42000013E-3,5.20000029,,,,,-4.42000013E-3,2.6000001,
,,,-4.41000005E-3,5.20000029,,,,,-4.41000005E-3,2.6000001,
,,,-4.39999998E-3,5.20000029,,,,,-4.39999998E-3,2.6000001,
,,,-4.38999990E-3,5.00000000,,,,,-4.38999990E-3,2.6000001,
,,,-4.37999982E-3,5.20000029,,,,,-4.37999982E-3,2.6000001,
,,,-4.36999975E-3,5.20000029,,,,,-4.36999975E-3,2.6000001,
,,,-4.36000014E-3,5.20000029,,,,,-4.36000014E-3,2.6000001,
,,,-4.35000006E-3,5.20000029,,,,,-4.35000006E-3,2.6000001,
,,,-4.33999998E-3,5.20000029,,,,,-4.33999998E-3,2.6000001,
,,,-4.32999991E-3,5.20000029,,,,,-4.32999991E-3,2.6000001,
,,,-4.31999983E-3,5.20000029,,,,,-4.31999983E-3,2.6000001,
,,,-4.30999976E-3,5.20000029,,,,,-4.30999976E-3,2.6000001,
,,,-4.30000015E-3,5.20000029,,,,,-4.30000015E-3,2.4000001,
,,,-4.29000007E-3,5.20000029,,,,,-4.29000007E-3,2.6000001,
,,,-4.27999999E-3,5.20000029,,,,,-4.27999999E-3,2.6000001,
,,,-4.26999992E-3,5.20000029,,,,,-4.26999992E-3,2.6000001,
,,,-4.25999984E-3,5.20000029,,,,,-4.25999984E-3,2.6000001,
,,,-4.24999977E-3,5.00000000,,,,,-4.24999977E-3,2.6000001,
,,,-4.23999969E-3,5.00000000,,,,,-4.23999969E-3,2.6000001,
,,,-4.23000008E-3,5.00000000,,,,,-4.23000008E-3,2.6000001,
,,,-4.22000000E-3,5.20000029,,,,,-4.22000000E-3,2.6000001,
,,,-4.20999993E-3,5.20000029,,,,,-4.20999993E-3,2.6000001,
,,,-4.19999985E-3,5.20000029,,,,,-4.19999985E-3,2.6000001,
,,,-4.18999977E-3,5.00000000,,,,,-4.18999977E-3,2.6000001,
,,,-4.17999970E-3,5.00000000,,,,,-4.17999970E-3,2.6000001,
,,,-4.17000009E-3,5.00000000,,,,,-4.17000009E-3,2.6000001,
,,,-4.16000001E-3,5.20000029,,,,,-4.16000001E-3,2.4000001,
,,,-4.14999994E-3,5.20000029,,,,,-4.14999994E-3,2.6000001,
,,,-4.13999986E-3,5.20000029,,,,,-4.13999986E-3,2.6000001,
,,,-4.12999978E-3,5.20000029,,,,,-4.12999978E-3,2.6000001,
,,,-4.11999971E-3,5.20000029,,,,,-4.11999971E-3,2.4000001,
,,,-4.11000010E-3,5.20000029,,,,,-4.11000010E-3,2.4000001,
,,,-4.10000002E-3,5.00000000,,,,,-4.10000002E-3,2.4000001,
,,,-4.08999994E-3,5.20000029,,,,,-4.08999994E-3,2.6000001,
,,,-4.07999987E-3,5.20000029,,,,,-4.07999987E-3,2.4000001,
,,,-4.06999979E-3,5.20000029,,,,,-4.06999979E-3,2.4000001,
,,,-4.05999972E-3,5.20000029,,,,,-4.05999972E-3,2.4000001,
,,,-4.05000011E-3,5.20000029,,,,,-4.05000011E-3,2.4000001,
,,,-4.04000003E-3,5.20000029,,,,,-4.04000003E-3,2.4000001,
,,,-4.02999995E-3,5.20000029,,,,,-4.02999995E-3,2.4000001,
,,,-4.01999988E-3,5.20000029,,,,,-4.01999988E-3,2.4000001,
,,,-4.00999980E-3,5.20000029,,,,,-4.00999980E-3,2.4000001,
,,,-3.99999972E-3,5.20000029,,,,,-3.99999972E-3,2.4000001,
,,,-3.99000011E-3,5.20000029,,,,,-3.99000011E-3,2.4000001,
,,,-3.98000004E-3,5.20000029,,,,,-3.98000004E-3,2.4000001,
,,,-3.96999996E-3,5.20000029,,,,,-3.96999996E-3,2.4000001,
,,,-3.95999989E-3,5.20000029,,,,,-3.95999989E-3,2.4000001,
,,,-3.94999981E-3,5.20000029,,,,,-3.94999981E-3,2.4000001,
,,,-3.93999973E-3,5.20000029,,,,,-3.93999973E-3,2.4000001,
,,,-3.93000012E-3,5.20000029,,,,,-3.93000012E-3,2.4000001,
,,,-3.92000005E-3,5.20000029,,,,,-3.92000005E-3,2.4000001,
,,,-3.90999997E-3,5.00000000,,,,,-3.90999997E-3,2.4000001,
,,,-3.89999989E-3,5.20000029,,,,,-3.89999989E-3,2.4000001,
,,,-3.88999982E-3,5.20000029,,,,,-3.88999982E-3,2.4000001,
,,,-3.87999997E-3,5.20000029,,,,,-3.87999997E-3,2.4000001,
,,,-3.86999990E-3,5.20000029,,,,,-3.86999990E-3,2.4000001,
,,,-3.85999982E-3,5.20000029,,,,,-3.85999982E-3,2.4000001,
,,,-3.84999998E-3,5.20000029,,,,,-3.84999998E-3,2.4000001,
,,,-3.83999990E-3,5.20000029,,,,,-3.83999990E-3,2.4000001,
,,,-3.82999983E-3,5.20000029,,,,,-3.82999983E-3,2.4000001,
,,,-3.81999998E-3,5.20000029,,,,,-3.81999998E-3,2.4000001,
,,,-3.80999991E-3,5.00000000,,,,,-3.80999991E-3,2.4000001,
,,,-3.79999983E-3,5.20000029,,,,,-3.79999983E-3,2.4000001,
,,,-3.78999999E-3,5.20000029,,,,,-3.78999999E-3,2.4000001,
,,,-3.77999991E-3,5.20000029,,,,,-3.77999991E-3,2.4000001,
,,,-3.76999984E-3,5.20000029,,,,,-3.76999984E-3,2.4000001,
,,,-3.75999999E-3,5.20000029,,,,,-3.75999999E-3,2.4000001,
,,,-3.74999992E-3,5.20000029,,,,,-3.74999992E-3,2.4000001,
,,,-3.73999984E-3,-4.59999990,,,,,-3.73999984E-3,2.6000001,
,,,-3.73000000E-3,-5.00000000,,,,,-3.73000000E-3,400.00000596E-3,
,,,-3.71999992E-3,-5.00000000,,,,,-3.71999992E-3,-2.6000001,
,,,-3.70999984E-3,-5.00000000,,,,,-3.70999984E-3,-4.80000019,
,,,-3.70000000E-3,-5.00000000,,,,,-3.70000000E-3,-5.40000010,
,,,-3.68999992E-3,-5.00000000,,,,,-3.68999992E-3,-5.20000029,
,,,-3.67999985E-3,-5.00000000,,,,,-3.67999985E-3,-4.40000010,
,,,-3.67000001E-3,-5.00000000,,,,,-3.67000001E-3,-3.40000010,
,,,-3.65999993E-3,-5.00000000,,,,,-3.65999993E-3,-2.6000001,
,,,-3.64999985E-3,-5.00000000,,,,,-3.64999985E-3,-1.8000001,
,,,-3.64000001E-3,-5.00000000,,,,,-3.64000001E-3,-1.6000000,
,,,-3.62999993E-3,-5.00000000,,,,,-3.62999993E-3,-1.6000000,
,,,-3.61999986E-3,-5.00000000,,,,,-3.61999986E-3,-1.8000001,
,,,-3.61000001E-3,-5.00000000,,,,,-3.61000001E-3,-2.2000000,
,,,-3.59999994E-3,-5.00000000,,,,,-3.59999994E-3,-2.6000001,
,,,-3.58999986E-3,-5.00000000,,,,,-3.58999986E-3,-2.79999995,
,,,-3.58000002E-3,-5.00000000,,,,,-3.58000002E-3,-2.79999995,
,,,-3.56999994E-3,-5.00000000,,,,,-3.56999994E-3,-2.79999995,
,,,-3.55999987E-3,-5.00000000,,,,,-3.55999987E-3,-2.6000001,
,,,-3.55000002E-3,-5.00000000,,,,,-3.55000002E-3,-2.4000001,
,,,-3.53999995E-3,-5.00000000,,,,,-3.53999995E-3,-2.2000000,
,,,-3.52999987E-3,-5.00000000,,,,,-3.52999987E-3,-2.2000000,
,,,-3.52000003E-3,-5.00000000,,,,,-3.52000003E-3,-2.2000000,
,,,-3.50999995E-3,-5.00000000,,,,,-3.50999995E-3,-2.2000000,
,,,-3.49999988E-3,-5.00000000,,,,,-3.49999988E-3,-2.4000001,
,,,-3.49000003E-3,-5.00000000,,,,,-3.49000003E-3,-2.4000001,
,,,-3.47999996E-3,-5.00000000,,,,,-3.47999996E-3,-2.4000001,
,,,-3.46999988E-3,-5.00000000,,,,,-3.46999988E-3,-2.4000001,
,,,-3.46000004E-3,-5.00000000,,,,,-3.46000004E-3,-2.4000001,
,,,-3.44999996E-3,-5.00000000,,,,,-3.44999996E-3,-2.4000001,
,,,-3.43999988E-3,-5.00000000,,,,,-3.43999988E-3,-2.4000001,
,,,-3.43000004E-3,-5.00000000,,,,,-3.43000004E-3,-2.4000001,
,,,-3.41999996E-3,-5.00000000,,,,,-3.41999996E-3,-2.4000001,
,,,-3.40999989E-3,-5.00000000,,,,,-3.40999989E-3,-2.4000001,
,,,-3.40000005E-3,-5.00000000,,,,,-3.40000005E-3,-2.4000001,
,,,-3.38999997E-3,-5.00000000,,,,,-3.38999997E-3,-2.4000001,
,,,-3.37999989E-3,-5.00000000,,,,,-3.37999989E-3,-2.4000001,
,,,-3.37000005E-3,-5.00000000,,,,,-3.37000005E-3,-2.4000001,
,,,-3.35999997E-3,-5.00000000,,,,,-3.35999997E-3,-2.4000001,
,,,-3.34999990E-3,-5.00000000,,,,,-3.34999990E-3,-2.4000001,
,,,-3.34000005E-3,-5.00000000,,,,,-3.34000005E-3,-2.4000001,
,,,-3.32999998E-3,-5.00000000,,,,,-3.32999998E-3,-2.4000001,
,,,-3.31999990E-3,-5.00000000,,,,,-3.31999990E-3,-2.4000001,
,,,-3.31000006E-3,-5.00000000,,,,,-3.31000006E-3,-2.4000001,
,,,-3.29999998E-3,-5.00000000,,,,,-3.29999998E-3,-2.4000001,
,,,-3.28999991E-3,-5.00000000,,,,,-3.28999991E-3,-2.4000001,
,,,-3.27999983E-3,-5.00000000,,,,,-3.27999983E-3,-2.4000001,
,,,-3.26999999E-3,-5.00000000,,,,,-3.26999999E-3,-2.4000001,
,,,-3.25999991E-3,-5.00000000,,,,,-3.25999991E-3,-2.4000001,
,,,-3.24999983E-3,-5.00000000,,,,,-3.24999983E-3,-2.4000001,
