,,,-9.050000459E-3,5.59999990,,,,,-9.050000459E-3,4.20000029,
,,,-9.039999917E-3,5.80000019,,,,,-9.039999917E-3,4.20000029,
,,,-9.030000307E-3,5.80000019,,,,,-9.030000307E-3,4.20000029,
,,,-9.020000696E-3,5.80000019,,,,,-9.020000696E-3,4.40000010,
,,,-9.010000154E-3,5.80000019,,,,,-9.010000154E-3,4.40000010,
,,,-9.000000544E-3,6.00000000,,,,,-9.000000544E-3,4.40000010,
,,,-8.990000002E-3,6.00000000,,,,,-8.990000002E-3,4.40000010,
,,,-8.980000392E-3,6.00000000,,,,,-8.980000392E-3,4.59999990,
,,,-8.969999850E-3,6.00000000,,,,,-8.969999850E-3,4.59999990,
,,,-8.960000239E-3,6.00000000,,,,,-8.960000239E-3,4.59999990,
,,,-8.950000629E-3,6.20000029,,,,,-8.950000629E-3,4.59999990,
,,,-8.940000087E-3,6.20000029,,,,,-8.940000087E-3,4.59999990,
,,,-8.930000477E-3,6.20000029,,,,,-8.930000477E-3,4.80000019,
,,,-8.919999935E-3,6.20000029,,,,,-8.919999935E-3,4.80000019,
,,,-8.910000324E-3,6.40000010,,,,,-8.910000324E-3,4.80000019,
,,,-8.900000714E-3,6.40000010,,,,,-8.900000714E-3,4.80000019,
,,,-8.890000172E-3,6.40000010,,,,,-8.890000172E-3,4.80000019,
,,,-8.880000561E-3,6.40000010,,,,,-8.880000561E-3,4.80000019,
,,,-8.870000020E-3,6.59999990,,,,,-8.870000020E-3,5.00000000,
,,,-8.860000409E-3,6.59999990,,,,,-8.860000409E-3,5.00000000,
,,,-8.849999867E-3,6.59999990,,,,,-8.849999867E-3,5.00000000,
,,,-8.840000257E-3,6.59999990,,,,,-8.840000257E-3,5.00000000,
,,,-8.830000646E-3,6.59999990,,,,,-8.830000646E-3,5.00000000,
,,,-8.820000105E-3,6.80000019,,,,,-8.820000105E-3,5.20000029,
,,,-8.810000494E-3,6.80000019,,,,,-8.810000494E-3,5.20000029,
,,,-8.799999952E-3,6.80000019,,,,,-8.799999952E-3,5.20000029,
,,,-8.790000342E-3,6.80000019,,,,,-8.790000342E-3,5.20000029,
,,,-8.780000731E-3,6.80000019,,,,,-8.780000731E-3,5.20000029,
,,,-8.770000190E-3,7.00000000,,,,,-8.770000190E-3,5.40000010,
,,,-8.760000579E-3,7.00000000,,,,,-8.760000579E-3,5.40000010,
,,,-8.750000037E-3,7.00000000,,,,,-8.750000037E-3,5.40000010,
,,,-8.740000427E-3,7.00000000,,,,,-8.740000427E-3,5.40000010,
,,,-8.729999885E-3,7.20000029,,,,,-8.729999885E-3,5.59999990,
,,,-8.720000274E-3,7.20000029,,,,,-8.720000274E-3,5.59999990,
,,,-8.710000664E-3,7.20000029,,,,,-8.710000664E-3,5.59999990,
,,,-8.700000122E-3,7.20000029,,,,,-8.700000122E-3,5.59999990,
,,,-8.690000512E-3,7.20000029,,,,,-8.690000512E-3,5.59999990,
,,,-8.679999970E-3,7.20000029,,,,,-8.679999970E-3,5.59999990,
,,,-8.670000359E-3,7.400000095,,,,,-8.670000359E-3,5.80000019,
,,,-8.660000749E-3,7.400000095,,,,,-8.660000749E-3,5.80000019,
,,,-8.650000207E-3,7.400000095,,,,,-8.650000207E-3,5.80000019,
,,,-8.640000597E-3,7.400000095,,,,,-8.640000597E-3,5.80000019,
,,,-8.630000055E-3,7.400000095,,,,,-8.630000055E-3,5.80000019,
,,,-8.620000444E-3,7.599999905,,,,,-8.620000444E-3,6.00000000,
,,,-8.609999903E-3,7.599999905,,,,,-8.609999903E-3,6.00000000,
,,,-8.600000292E-3,7.599999905,,,,,-8.600000292E-3,6.00000000,
,,,-8.590000682E-3,7.599999905,,,,,-8.590000682E-3,6.00000000,
,,,-8.580000140E-3,7.599999905,,,,,-8.580000140E-3,6.00000000,
,,,-8.570000529E-3,7.800000191,,,,,-8.570000529E-3,6.00000000,
,,,-8.559999987E-3,7.800000191,,,,,-8.559999987E-3,6.00000000,
,,,-8.550000377E-3,7.800000191,,,,,-8.550000377E-3,6.20000029,
,,,-8.540000767E-3,7.800000191,,,,,-8.540000767E-3,6.20000029,
,,,-8.530000225E-3,7.800000191,,,,,-8.530000225E-3,6.20000029,
,,,-8.520000614E-3,8.000000000,,,,,-8.520000614E-3,6.20000029,
,,,-8.510000072E-3,8.000000000,,,,,-8.510000072E-3,6.20000029,
,,,-8.500000462E-3,8.000000000,,,,,-8.500000462E-3,6.40000010,
,,,-8.489999920E-3,8.000000000,,,,,-8.489999920E-3,6.40000010,
,,,-8.480000310E-3,8.000000000,,,,,-8.480000310E-3,6.40000010,
,,,-8.470000699E-3,8.000000000,,,,,-8.470000699E-3,6.40000010,
,,,-8.460000157E-3,8.199999809,,,,,-8.460000157E-3,6.40000010,
,,,-8.450000547E-3,8.199999809,,,,,-8.450000547E-3,6.40000010,
,,,-8.440000005E-3,8.199999809,,,,,-8.440000005E-3,6.40000010,
,,,-8.430000395E-3,8.199999809,,,,,-8.430000395E-3,6.59999990,
,,,-8.419999853E-3,8.199999809,,,,,-8.419999853E-3,6.59999990,
,,,-8.410000242E-3,8.199999809,,,,,-8.410000242E-3,6.59999990,
,,,-8.400000632E-3,8.199999809,,,,,-8.400000632E-3,6.59999990,
,,,-8.390000090E-3,8.400000572,,,,,-8.390000090E-3,6.59999990,
,,,-8.380000480E-3,8.400000572,,,,,-8.380000480E-3,6.59999990,
,,,-8.369999938E-3,8.400000572,,,,,-8.369999938E-3,6.59999990,
,,,-8.360000327E-3,8.400000572,,,,,-8.360000327E-3,6.80000019,
,,,-8.350000717E-3,8.400000572,,,,,-8.350000717E-3,6.80000019,
,,,-8.340000175E-3,8.400000572,,,,,-8.340000175E-3,6.80000019,
,,,-8.330000564E-3,8.400000572,,,,,-8.330000564E-3,6.80000019,
,,,-8.320000023E-3,8.600000381,,,,,-8.320000023E-3,6.80000019,
,,,-8.310000412E-3,8.600000381,,,,,-8.310000412E-3,6.80000019,
,,,-8.299999870E-3,8.600000381,,,,,-8.299999870E-3,6.80000019,
,,,-8.290000260E-3,8.600000381,,,,,-8.290000260E-3,7.00000000,
,,,-8.280000649E-3,8.600000381,,,,,-8.280000649E-3,7.00000000,
,,,-8.270000108E-3,8.600000381,,,,,-8.270000108E-3,7.00000000,
,,,-8.260000497E-3,8.600000381,,,,,-8.260000497E-3,7.00000000,
,,,-8.249999955E-3,8.600000381,,,,,-8.249999955E-3,7.00000000,
,,,-8.240000345E-3,8.800000191,,,,,-8.240000345E-3,7.00000000,
,,,-8.230000734E-3,8.800000191,,,,,-8.230000734E-3,7.00000000,
,,,-8.220000193E-3,8.800000191,,,,,-8.220000193E-3,7.00000000,
,,,-8.210000582E-3,8.800000191,,,,,-8.210000582E-3,7.00000000,
,,,-8.200000040E-3,8.800000191,,,,,-8.200000040E-3,7.00000000,
,,,-8.190000430E-3,8.800000191,,,,,-8.190000430E-3,7.00000000,
,,,-8.179999888E-3,8.800000191,,,,,-8.179999888E-3,7.20000029,
,,,-8.170000277E-3,8.800000191,,,,,-8.170000277E-3,7.20000029,
,,,-8.160000667E-3,8.800000191,,,,,-8.160000667E-3,7.20000029,
,,,-8.150000125E-3,8.800000191,,,,,-8.150000125E-3,7.20000029,
,,,-8.140000515E-3,9.000000000,,,,,-8.140000515E-3,7.20000029,
,,,-8.129999973E-3,9.000000000,,,,,-8.129999973E-3,7.20000029,
,,,-8.120000362E-3,9.000000000,,,,,-8.120000362E-3,7.20000029,
,,,-8.110000752E-3,9.000000000,,,,,-8.110000752E-3,7.20000029,
,,,-8.100000210E-3,9.000000000,,,,,-8.100000210E-3,7.20000029,
,,,-8.090000600E-3,9.000000000,,,,,-8.090000600E-3,7.20000029,
,,,-8.080000058E-3,9.000000000,,,,,-8.080000058E-3,7.400000095,
,,,-8.070000447E-3,9.000000000,,,,,-8.070000447E-3,7.400000095,
,,,-8.059999906E-3,9.000000000,,,,,-8.059999906E-3,7.400000095,
,,,-8.050000295E-3,9.199999809,,,,,-8.050000295E-3,7.400000095,
,,,-8.040000685E-3,9.199999809,,,,,-8.040000685E-3,7.400000095,
,,,-8.030000143E-3,9.199999809,,,,,-8.030000143E-3,7.400000095,
,,,-8.020000532E-3,9.199999809,,,,,-8.020000532E-3,7.400000095,
,,,-8.009999990E-3,9.199999809,,,,,-8.009999990E-3,7.400000095,
,,,-8.000000380E-3,9.199999809,,,,,-8.000000380E-3,7.400000095,
,,,-7.990000769E-3,9.199999809,,,,,-7.990000769E-3,7.400000095,
,,,-7.980000228E-3,9.199999809,,,,,-7.980000228E-3,7.400000095,
,,,-7.970000617E-3,9.199999809,,,,,-7.970000617E-3,7.400000095,
,,,-7.960000075E-3,9.199999809,,,,,-7.960000075E-3,7.599999905,
,,,-7.950000465E-3,9.199999809,,,,,-7.950000465E-3,7.599999905,
,,,-7.939999923E-3,9.199999809,,,,,-7.939999923E-3,7.599999905,
,,,-7.930000313E-3,9.199999809,,,,,-7.930000313E-3,7.599999905,
,,,-7.920000702E-3,9.199999809,,,,,-7.920000702E-3,7.599999905,
,,,-7.910000160E-3,9.199999809,,,,,-7.910000160E-3,7.599999905,
,,,-7.900000550E-3,9.199999809,,,,,-7.900000550E-3,7.599999905,
,,,-7.890000008E-3,9.199999809,,,,,-7.890000008E-3,7.599999905,
,,,-7.880000398E-3,9.400000572,,,,,-7.880000398E-3,7.599999905,
,,,-7.869999856E-3,9.400000572,,,,,-7.869999856E-3,7.599999905,
,,,-7.860000245E-3,9.400000572,,,,,-7.860000245E-3,7.599999905,
,,,-7.850000635E-3,9.400000572,,,,,-7.850000635E-3,7.599999905,
,,,-7.840000093E-3,9.400000572,,,,,-7.840000093E-3,7.599999905,
,,,-7.830000482E-3,9.400000572,,,,,-7.830000482E-3,7.599999905,
,,,-7.819999941E-3,9.400000572,,,,,-7.819999941E-3,7.599999905,
,,,-7.810000330E-3,9.400000572,,,,,-7.810000330E-3,7.599999905,
,,,-7.800000254E-3,9.400000572,,,,,-7.800000254E-3,7.599999905,
,,,-7.790000178E-3,9.400000572,,,,,-7.790000178E-3,7.599999905,
,,,-7.780000102E-3,9.400000572,,,,,-7.780000102E-3,7.800000191,
,,,-7.770000491E-3,9.400000572,,,,,-7.770000491E-3,7.800000191,
,,,-7.760000415E-3,9.400000572,,,,,-7.760000415E-3,7.800000191,
,,,-7.750000339E-3,9.400000572,,,,,-7.750000339E-3,7.800000191,
,,,-7.740000263E-3,9.400000572,,,,,-7.740000263E-3,7.800000191,
,,,-7.730000187E-3,9.400000572,,,,,-7.730000187E-3,7.800000191,
,,,-7.720000111E-3,9.400000572,,,,,-7.720000111E-3,7.800000191,
,,,-7.710000500E-3,9.400000572,,,,,-7.710000500E-3,7.800000191,
,,,-7.700000424E-3,9.400000572,,,,,-7.700000424E-3,7.800000191,
,,,-7.690000348E-3,9.600000381,,,,,-7.690000348E-3,7.800000191,
,,,-7.680000272E-3,9.400000572,,,,,-7.680000272E-3,7.800000191,
,,,-7.670000196E-3,9.400000572,,,,,-7.670000196E-3,7.800000191,
,,,-7.660000119E-3,9.400000572,,,,,-7.660000119E-3,7.800000191,
,,,-7.650000509E-3,9.600000381,,,,,-7.650000509E-3,7.800000191,
,,,-7.640000433E-3,9.600000381,,,,,-7.640000433E-3,7.800000191,
,,,-7.630000357E-3,9.600000381,,,,,-7.630000357E-3,7.800000191,
,,,-7.620000280E-3,9.600000381,,,,,-7.620000280E-3,7.800000191,
,,,-7.610000204E-3,9.600000381,,,,,-7.610000204E-3,7.800000191,
,,,-7.600000128E-3,9.600000381,,,,,-7.600000128E-3,7.800000191,
,,,-7.590000518E-3,9.600000381,,,,,-7.590000518E-3,7.800000191,
,,,-7.580000442E-3,9.600000381,,,,,-7.580000442E-3,7.800000191,
,,,-7.570000365E-3,9.600000381,,,,,-7.570000365E-3,7.800000191,
,,,-7.560000289E-3,9.600000381,,,,,-7.560000289E-3,7.800000191,
,,,-7.550000213E-3,9.600000381,,,,,-7.550000213E-3,7.800000191,
,,,-7.540000137E-3,9.600000381,,,,,-7.540000137E-3,7.800000191,
,,,-7.530000526E-3,9.600000381,,,,,-7.530000526E-3,7.800000191,
,,,-7.520000450E-3,9.600000381,,,,,-7.520000450E-3,7.800000191,
,,,-7.510000374E-3,9.600000381,,,,,-7.510000374E-3,7.800000191,
,,,-7.500000298E-3,9.600000381,,,,,-7.500000298E-3,7.800000191,
,,,-7.490000222E-3,9.600000381,,,,,-7.490000222E-3,7.800000191,
,,,-7.480000146E-3,9.600000381,,,,,-7.480000146E-3,7.800000191,
,,,-7.470000535E-3,9.600000381,,,,,-7.470000535E-3,7.800000191,
,,,-7.460000459E-3,9.600000381,,,,,-7.460000459E-3,7.800000191,
,,,-7.450000383E-3,9.600000381,,,,,-7.450000383E-3,7.800000191,
,,,-7.440000307E-3,9.600000381,,,,,-7.440000307E-3,7.800000191,
,,,-7.430000231E-3,9.400000572,,,,,-7.430000231E-3,7.800000191,
,,,-7.420000155E-3,9.600000381,,,,,-7.420000155E-3,7.800000191,
,,,-7.410000544E-3,9.400000572,,,,,-7.410000544E-3,7.800000191,
,,,-7.400000468E-3,9.400000572,,,,,-7.400000468E-3,7.800000191,
,,,-7.390000392E-3,9.400000572,,,,,-7.390000392E-3,7.800000191,
,,,-7.38000032E-3,9.400000572,,,,,-7.38000032E-3,7.800000191,
,,,-7.37000024E-3,9.400000572,,,,,-7.37000024E-3,7.800000191,
,,,-7.36000016E-3,9.400000572,,,,,-7.36000016E-3,7.800000191,
,,,-7.35000055E-3,9.400000572,,,,,-7.35000055E-3,7.800000191,
,,,-7.34000048E-3,9.400000572,,,,,-7.34000048E-3,7.599999905,
,,,-7.33000040E-3,9.400000572,,,,,-7.33000040E-3,7.800000191,
,,,-7.32000032E-3,9.400000572,,,,,-7.32000032E-3,7.599999905,
,,,-7.31000025E-3,9.400000572,,,,,-7.31000025E-3,7.599999905,
,,,-7.30000017E-3,9.400000572,,,,,-7.30000017E-3,7.599999905,
,,,-7.29000056E-3,9.400000572,,,,,-7.29000056E-3,7.599999905,
,,,-7.28000049E-3,9.400000572,,,,,-7.28000049E-3,7.599999905,
,,,-7.27000041E-3,9.400000572,,,,,-7.27000041E-3,7.599999905,
,,,-7.26000033E-3,9.400000572,,,,,-7.26000033E-3,7.599999905,
,,,-7.25000026E-3,9.400000572,,,,,-7.25000026E-3,7.599999905,
,,,-7.24000018E-3,9.400000572,,,,,-7.24000018E-3,7.599999905,
,,,-7.23000010E-3,9.400000572,,,,,-7.23000010E-3,7.599999905,
,,,-7.22000049E-3,9.199999809,,,,,-7.22000049E-3,7.599999905,
,,,-7.21000042E-3,9.199999809,,,,,-7.21000042E-3,7.599999905,
,,,-7.20000034E-3,9.199999809,,,,,-7.20000034E-3,7.599999905,
,,,-7.19000027E-3,9.199999809,,,,,-7.19000027E-3,7.599999905,
,,,-7.18000019E-3,9.199999809,,,,,-7.18000019E-3,7.599999905,
,,,-7.17000011E-3,9.199999809,,,,,-7.17000011E-3,7.599999905,
,,,-7.16000050E-3,9.199999809,,,,,-7.16000050E-3,7.599999905,
,,,-7.15000043E-3,9.199999809,,,,,-7.15000043E-3,7.400000095,
,,,-7.14000035E-3,9.199999809,,,,,-7.14000035E-3,7.400000095,
,,,-7.13000027E-3,9.199999809,,,,,-7.13000027E-3,7.400000095,
,,,-7.12000020E-3,9.199999809,,,,,-7.12000020E-3,7.400000095,
,,,-7.11000012E-3,9.199999809,,,,,-7.11000012E-3,7.400000095,
,,,-7.10000051E-3,9.199999809,,,,,-7.10000051E-3,7.400000095,
,,,-7.09000044E-3,9.199999809,,,,,-7.09000044E-3,7.400000095,
,,,-7.08000036E-3,9.199999809,,,,,-7.08000036E-3,7.400000095,
,,,-7.07000028E-3,9.199999809,,,,,-7.07000028E-3,7.400000095,
,,,-7.06000021E-3,9.199999809,,,,,-7.06000021E-3,7.400000095,
,,,-7.05000013E-3,9.199999809,,,,,-7.05000013E-3,7.400000095,
,,,-7.04000052E-3,9.199999809,,,,,-7.04000052E-3,7.400000095,
,,,-7.03000044E-3,9.000000000,,,,,-7.03000044E-3,7.20000029,
,,,-7.02000037E-3,9.000000000,,,,,-7.02000037E-3,7.20000029,
,,,-7.01000029E-3,9.000000000,,,,,-7.01000029E-3,7.20000029,
,,,-7.00000022E-3,9.000000000,,,,,-7.00000022E-3,7.20000029,
,,,-6.99000014E-3,9.000000000,,,,,-6.99000014E-3,7.20000029,
,,,-6.98000053E-3,9.000000000,,,,,-6.98000053E-3,7.20000029,
,,,-6.97000045E-3,9.000000000,,,,,-6.97000045E-3,7.20000029,
,,,-6.96000038E-3,9.000000000,,,,,-6.96000038E-3,7.20000029,
,,,-6.95000030E-3,9.000000000,,,,,-6.95000030E-3,7.20000029,
,,,-6.94000022E-3,8.800000191,,,,,-6.94000022E-3,7.20000029,
,,,-6.93000015E-3,8.800000191,,,,,-6.93000015E-3,7.00000000,
,,,-6.92000054E-3,8.800000191,,,,,-6.92000054E-3,7.00000000,
,,,-6.91000046E-3,8.800000191,,,,,-6.91000046E-3,7.00000000,
,,,-6.90000039E-3,8.800000191,,,,,-6.90000039E-3,7.00000000,
,,,-6.89000031E-3,8.800000191,,,,,-6.89000031E-3,7.00000000,
,,,-6.88000023E-3,8.800000191,,,,,-6.88000023E-3,7.00000000,
,,,-6.87000016E-3,8.800000191,,,,,-6.87000016E-3,7.00000000,
,,,-6.86000055E-3,8.600000381,,,,,-6.86000055E-3,7.00000000,
,,,-6.85000047E-3,8.600000381,,,,,-6.85000047E-3,7.00000000,
,,,-6.84000039E-3,8.600000381,,,,,-6.84000039E-3,7.00000000,
,,,-6.83000032E-3,8.600000381,,,,,-6.83000032E-3,6.80000019,
,,,-6.82000024E-3,8.600000381,,,,,-6.82000024E-3,6.80000019,
,,,-6.81000017E-3,8.600000381,,,,,-6.81000017E-3,6.80000019,
,,,-6.80000056E-3,8.600000381,,,,,-6.80000056E-3,6.80000019,
,,,-6.79000048E-3,8.600000381,,,,,-6.79000048E-3,6.80000019,
,,,-6.78000040E-3,8.400000572,,,,,-6.78000040E-3,6.80000019,
,,,-6.77000033E-3,8.400000572,,,,,-6.77000033E-3,6.80000019,
,,,-6.76000025E-3,8.400000572,,,,,-6.76000025E-3,6.80000019,
,,,-6.75000018E-3,8.400000572,,,,,-6.75000018E-3,6.59999990,
,,,-6.74000056E-3,8.400000572,,,,,-6.74000056E-3,6.59999990,
,,,-6.73000049E-3,8.400000572,,,,,-6.73000049E-3,6.59999990,
,,,-6.72000041E-3,8.400000572,,,,,-6.72000041E-3,6.59999990,
,,,-6.71000034E-3,8.400000572,,,,,-6.71000034E-3,6.59999990,
,,,-6.70000026E-3,8.199999809,,,,,-6.70000026E-3,6.59999990,
,,,-6.69000018E-3,8.199999809,,,,,-6.69000018E-3,6.40000010,
,,,-6.68000057E-3,8.199999809,,,,,-6.68000057E-3,6.40000010,
,,,-6.67000050E-3,8.199999809,,,,,-6.67000050E-3,6.40000010,
,,,-6.66000042E-3,8.199999809,,,,,-6.66000042E-3,6.40000010,
,,,-6.65000034E-3,8.000000000,,,,,-6.65000034E-3,6.40000010,
,,,-6.64000027E-3,8.000000000,,,,,-6.64000027E-3,6.40000010,
,,,-6.63000019E-3,8.000000000,,,,,-6.63000019E-3,6.40000010,
,,,-6.62000012E-3,8.000000000,,,,,-6.62000012E-3,6.20000029,
,,,-6.61000051E-3,8.000000000,,,,,-6.61000051E-3,6.20000029,
,,,-6.60000043E-3,8.000000000,,,,,-6.60000043E-3,6.20000029,
,,,-6.59000035E-3,7.800000191,,,,,-6.59000035E-3,6.20000029,
,,,-6.58000028E-3,7.800000191,,,,,-6.58000028E-3,6.20000029,
,,,-6.57000020E-3,7.800000191,,,,,-6.57000020E-3,6.00000000,
,,,-6.56000013E-3,7.800000191,,,,,-6.56000013E-3,6.00000000,
,,,-6.55000051E-3,7.800000191,,,,,-6.55000051E-3,6.00000000,
,,,-6.54000044E-3,7.800000191,,,,,-6.54000044E-3,6.00000000,
,,,-6.53000036E-3,7.800000191,,,,,-6.53000036E-3,6.00000000,
,,,-6.52000029E-3,7.599999905,,,,,-6.52000029E-3,6.00000000,
,,,-6.51000021E-3,7.599999905,,,,,-6.51000021E-3,6.00000000,
,,,-6.50000013E-3,7.599999905,,,,,-6.50000013E-3,5.80000019,
,,,-6.49000052E-3,7.599999905,,,,,-6.49000052E-3,5.80000019,
,,,-6.48000045E-3,7.599999905,,,,,-6.48000045E-3,5.80000019,
,,,-6.47000037E-3,7.400000095,,,,,-6.47000037E-3,5.80000019,
,,,-6.46000030E-3,7.400000095,,,,,-6.46000030E-3,5.80000019,
,,,-6.45000022E-3,7.400000095,,,,,-6.45000022E-3,5.59999990,
,,,-6.44000014E-3,7.400000095,,,,,-6.44000014E-3,5.59999990,
,,,-6.43000053E-3,7.20000029,,,,,-6.43000053E-3,5.59999990,
,,,-6.42000046E-3,7.20000029,,,,,-6.42000046E-3,5.59999990,
,,,-6.41000038E-3,7.20000029,,,,,-6.41000038E-3,5.59999990,
,,,-6.40000030E-3,7.20000029,,,,,-6.40000030E-3,5.40000010,
,,,-6.39000023E-3,7.20000029,,,,,-6.39000023E-3,5.40000010,
,,,-6.38000015E-3,7.00000000,,,,,-6.38000015E-3,5.40000010,
,,,-6.37000054E-3,7.00000000,,,,,-6.37000054E-3,5.40000010,
,,,-6.36000047E-3,7.00000000,,,,,-6.36000047E-3,5.40000010,
,,,-6.35000039E-3,7.00000000,,,,,-6.35000039E-3,5.20000029,
,,,-6.34000031E-3,7.00000000,,,,,-6.34000031E-3,5.20000029,
,,,-6.33000024E-3,6.80000019,,,,,-6.33000024E-3,5.20000029,
,,,-6.32000016E-3,6.80000019,,,,,-6.32000016E-3,5.20000029,
,,,-6.31000055E-3,6.80000019,,,,,-6.31000055E-3,5.20000029,
,,,-6.30000047E-3,6.80000019,,,,,-6.30000047E-3,5.20000029,
,,,-6.29000040E-3,6.59999990,,,,,-6.29000040E-3,5.00000000,
,,,-6.28000032E-3,6.59999990,,,,,-6.28000032E-3,5.00000000,
,,,-6.27000025E-3,6.59999990,,,,,-6.27000025E-3,5.00000000,
,,,-6.26000017E-3,6.59999990,,,,,-6.26000017E-3,5.00000000,
,,,-6.25000056E-3,6.59999990,,,,,-6.25000056E-3,4.80000019,
,,,-6.24000048E-3,6.40000010,,,,,-6.24000048E-3,4.80000019,
,,,-6.23000041E-3,6.40000010,,,,,-6.23000041E-3,4.80000019,
,,,-6.22000033E-3,6.40000010,,,,,-6.22000033E-3,4.80000019,
,,,-6.21000025E-3,6.40000010,,,,,-6.21000025E-3,4.80000019,
,,,-6.20000018E-3,6.40000010,,,,,-6.20000018E-3,4.80000019,
,,,-6.19000057E-3,6.20000029,,,,,-6.19000057E-3,4.59999990,
,,,-6.18000049E-3,6.20000029,,,,,-6.18000049E-3,4.59999990,
,,,-6.17000042E-3,6.20000029,,,,,-6.17000042E-3,4.59999990,
,,,-6.16000034E-3,6.20000029,,,,,-6.16000034E-3,4.59999990,
,,,-6.15000026E-3,6.00000000,,,,,-6.15000026E-3,4.59999990,
,,,-6.14000019E-3,6.00000000,,,,,-6.14000019E-3,4.40000010,
,,,-6.13000058E-3,6.00000000,,,,,-6.13000058E-3,4.40000010,
,,,-6.12000050E-3,6.00000000,,,,,-6.12000050E-3,4.40000010,
,,,-6.11000042E-3,5.80000019,,,,,-6.11000042E-3,4.40000010,
,,,-6.10000035E-3,5.80000019,,,,,-6.10000035E-3,4.20000029,
,,,-6.09000027E-3,5.80000019,,,,,-6.09000027E-3,4.20000029,
,,,-6.08000020E-3,5.80000019,,,,,-6.08000020E-3,4.20000029,
,,,-6.07000059E-3,5.59999990,,,,,-6.07000059E-3,4.20000029,
,,,-6.06000051E-3,5.59999990,,,,,-6.06000051E-3,4.20000029,
,,,-6.05000043E-3,5.59999990,,,,,-6.05000043E-3,4.00000000,
,,,-6.04000036E-3,5.59999990,,,,,-6.04000036E-3,4.00000000,
,,,-6.03000028E-3,5.40000010,,,,,-6.03000028E-3,4.00000000,
,,,-6.02000020E-3,5.40000010,,,,,-6.02000020E-3,4.00000000,
,,,-6.01000059E-3,5.40000010,,,,,-6.01000059E-3,3.79999995,
,,,-6.00000052E-3,5.40000010,,,,,-6.00000052E-3,3.79999995,
,,,-5.99000044E-3,5.20000029,,,,,-5.99000044E-3,3.79999995,
,,,-5.98000037E-3,5.20000029,,,,,-5.98000037E-3,3.79999995,
,,,-5.97000029E-3,5.20000029,,,,,-5.97000029E-3,3.60000014,
,,,-5.96000021E-3,5.20000029,,,,,-5.96000021E-3,3.60000014,
,,,-5.95000014E-3,5.00000000,,,,,-5.95000014E-3,3.60000014,
,,,-5.94000053E-3,5.00000000,,,,,-5.94000053E-3,3.60000014,
,,,-5.93000045E-3,5.00000000,,,,,-5.93000045E-3,3.40000010,
,,,-5.92000037E-3,5.00000000,,,,,-5.92000037E-3,3.40000010,
,,,-5.91000030E-3,4.80000019,,,,,-5.91000030E-3,3.40000010,
,,,-5.90000022E-3,4.80000019,,,,,-5.90000022E-3,3.40000010,
,,,-5.89000015E-3,4.80000019,,,,,-5.89000015E-3,3.20000005,
,,,-5.88000054E-3,4.80000019,,,,,-5.88000054E-3,3.20000005,
,,,-5.87000046E-3,4.59999990,,,,,-5.87000046E-3,3.20000005,
,,,-5.86000038E-3,4.59999990,,,,,-5.86000038E-3,3.20000005,
,,,-5.85000031E-3,4.59999990,,,,,-5.85000031E-3,3.00000000,
,,,-5.84000023E-3,4.59999990,,,,,-5.84000023E-3,3.00000000,
,,,-5.83000015E-3,4.59999990,,,,,-5.83000015E-3,3.00000000,
,,,-5.82000054E-3,4.40000010,,,,,-5.82000054E-3,3.00000000,
,,,-5.81000047E-3,4.40000010,,,,,-5.81000047E-3,3.00000000,
,,,-5.80000039E-3,4.40000010,,,,,-5.80000039E-3,2.79999995,
,,,-5.79000032E-3,4.20000029,,,,,-5.79000032E-3,2.79999995,
,,,-5.78000024E-3,4.20000029,,,,,-5.78000024E-3,2.79999995,
,,,-5.77000016E-3,4.20000029,,,,,-5.77000016E-3,2.79999995,
,,,-5.76000055E-3,4.20000029,,,,,-5.76000055E-3,2.6000001,
,,,-5.75000048E-3,4.20000029,,,,,-5.75000048E-3,2.6000001,
,,,-5.74000040E-3,4.00000000,,,,,-5.74000040E-3,2.6000001,
,,,-5.73000032E-3,4.00000000,,,,,-5.73000032E-3,2.4000001,
,,,-5.72000025E-3,4.00000000,,,,,-5.72000025E-3,2.4000001,
,,,-5.71000017E-3,4.00000000,,,,,-5.71000017E-3,2.4000001,
,,,-5.70000056E-3,3.79999995,,,,,-5.70000056E-3,2.4000001,
,,,-5.69000049E-3,3.79999995,,,,,-5.69000049E-3,2.2000000,
,,,-5.68000041E-3,3.79999995,,,,,-5.68000041E-3,2.2000000,
,,,-5.67000033E-3,3.60000014,,,,,-5.67000033E-3,2.2000000,
,,,-5.66000026E-3,3.60000014,,,,,-5.66000026E-3,2.2000000,
,,,-5.65000018E-3,3.60000014,,,,,-5.65000018E-3,2.2000000,
,,,-5.64000057E-3,3.40000010,,,,,-5.64000057E-3,2.0000000,
,,,-5.63000049E-3,3.40000010,,,,,-5.63000049E-3,2.0000000,
,,,-5.62000042E-3,3.40000010,,,,,-5.62000042E-3,2.0000000,
,,,-5.61000034E-3,3.40000010,,,,,-5.61000034E-3,1.8000001,
,,,-5.60000027E-3,3.20000005,,,,,-5.60000027E-3,1.8000001,
,,,-5.59000019E-3,3.20000005,,,,,-5.59000019E-3,1.8000001,
,,,-5.58000058E-3,3.20000005,,,,,-5.58000058E-3,1.8000001,
,,,-5.57000050E-3,3.00000000,,,,,-5.57000050E-3,1.6000000,
,,,-5.56000043E-3,3.00000000,,,,,-5.56000043E-3,1.6000000,
