,,,-9.180000052E-3,2.6399999,,,,,-9.180000052E-3,1.8399999,
,,,-9.170000441E-3,2.6399999,,,,,-9.170000441E-3,1.9200000,
,,,-9.159999900E-3,2.72000003,,,,,-9.159999900E-3,1.9200000,
,,,-9.150000289E-3,2.72000003,,,,,-9.150000289E-3,1.9200000,
,,,-9.140000679E-3,2.72000003,,,,,-9.140000679E-3,2.0000000,
,,,-9.130000137E-3,2.79999995,,,,,-9.130000137E-3,2.0000000,
,,,-9.120000526E-3,2.79999995,,,,,-9.120000526E-3,2.0000000,
,,,-9.109999985E-3,2.87999988,,,,,-9.109999985E-3,2.0799999,
,,,-9.100000374E-3,2.87999988,,,,,-9.100000374E-3,2.0799999,
,,,-9.089999832E-3,2.87999988,,,,,-9.089999832E-3,2.0799999,
,,,-9.080000222E-3,2.96000004,,,,,-9.080000222E-3,2.1599998,
,,,-9.070000611E-3,2.96000004,,,,,-9.070000611E-3,2.1599998,
,,,-9.060000069E-3,2.96000004,,,,,-9.060000069E-3,2.1599998,
,,,-9.050000459E-3,2.96000004,,,,,-9.050000459E-3,2.2400000,
,,,-9.039999917E-3,2.96000004,,,,,-9.039999917E-3,2.2400000,
,,,-9.030000307E-3,3.03999996,,,,,-9.030000307E-3,2.2400000,
,,,-9.020000696E-3,3.11999989,,,,,-9.020000696E-3,2.2400000,
,,,-9.010000154E-3,3.11999989,,,,,-9.010000154E-3,2.3199999,
,,,-9.000000544E-3,3.11999989,,,,,-9.000000544E-3,2.3199999,
,,,-8.990000002E-3,3.19999981,,,,,-8.990000002E-3,2.3999999,
,,,-8.980000392E-3,3.19999981,,,,,-8.980000392E-3,2.3999999,
,,,-8.969999850E-3,3.19999981,,,,,-8.969999850E-3,2.4800000,
,,,-8.960000239E-3,3.27999997,,,,,-8.960000239E-3,2.3999999,
,,,-8.950000629E-3,3.27999997,,,,,-8.950000629E-3,2.4800000,
,,,-8.940000087E-3,3.27999997,,,,,-8.940000087E-3,2.4800000,
,,,-8.930000477E-3,3.35999990,,,,,-8.930000477E-3,2.5599999,
,,,-8.919999935E-3,3.35999990,,,,,-8.919999935E-3,2.5599999,
,,,-8.910000324E-3,3.35999990,,,,,-8.910000324E-3,2.5599999,
,,,-8.900000714E-3,3.35999990,,,,,-8.900000714E-3,2.6399999,
,,,-8.890000172E-3,3.43999982,,,,,-8.890000172E-3,2.6399999,
,,,-8.880000561E-3,3.51999998,,,,,-8.880000561E-3,2.6399999,
,,,-8.870000020E-3,3.43999982,,,,,-8.870000020E-3,2.72000003,
,,,-8.860000409E-3,3.51999998,,,,,-8.860000409E-3,2.72000003,
,,,-8.849999867E-3,3.51999998,,,,,-8.849999867E-3,2.72000003,
,,,-8.840000257E-3,3.51999998,,,,,-8.840000257E-3,2.72000003,
,,,-8.830000646E-3,3.59999990,,,,,-8.830000646E-3,2.79999995,
,,,-8.820000105E-3,3.59999990,,,,,-8.820000105E-3,2.79999995,
,,,-8.810000494E-3,3.67999983,,,,,-8.810000494E-3,2.87999988,
,,,-8.799999952E-3,3.67999983,,,,,-8.799999952E-3,2.87999988,
,,,-8.790000342E-3,3.67999983,,,,,-8.790000342E-3,2.87999988,
,,,-8.780000731E-3,3.67999983,,,,,-8.780000731E-3,2.87999988,
,,,-8.770000190E-3,3.75999999,,,,,-8.770000190E-3,2.96000004,
,,,-8.760000579E-3,3.75999999,,,,,-8.760000579E-3,2.96000004,
,,,-8.750000037E-3,3.75999999,,,,,-8.750000037E-3,2.96000004,
,,,-8.740000427E-3,3.83999991,,,,,-8.740000427E-3,3.03999996,
,,,-8.729999885E-3,3.83999991,,,,,-8.729999885E-3,3.03999996,
,,,-8.720000274E-3,3.91999984,,,,,-8.720000274E-3,3.03999996,
,,,-8.710000664E-3,3.91999984,,,,,-8.710000664E-3,3.11999989,
,,,-8.700000122E-3,3.91999984,,,,,-8.700000122E-3,3.19999981,
,,,-8.690000512E-3,4.00000000,,,,,-8.690000512E-3,3.11999989,
,,,-8.679999970E-3,4.00000000,,,,,-8.679999970E-3,3.19999981,
,,,-8.670000359E-3,4.00000000,,,,,-8.670000359E-3,3.19999981,
,,,-8.660000749E-3,4.00000000,,,,,-8.660000749E-3,3.19999981,
,,,-8.650000207E-3,4.07999992,,,,,-8.650000207E-3,3.27999997,
,,,-8.640000597E-3,4.07999992,,,,,-8.640000597E-3,3.19999981,
,,,-8.630000055E-3,4.07999992,,,,,-8.630000055E-3,3.27999997,
,,,-8.620000444E-3,4.15999985,,,,,-8.620000444E-3,3.27999997,
,,,-8.609999903E-3,4.15999985,,,,,-8.609999903E-3,3.27999997,
,,,-8.600000292E-3,4.15999985,,,,,-8.600000292E-3,3.35999990,
,,,-8.590000682E-3,4.15999985,,,,,-8.590000682E-3,3.35999990,
,,,-8.580000140E-3,4.23999977,,,,,-8.580000140E-3,3.43999982,
,,,-8.570000529E-3,4.23999977,,,,,-8.570000529E-3,3.43999982,
,,,-8.559999987E-3,4.23999977,,,,,-8.559999987E-3,3.43999982,
,,,-8.550000377E-3,4.23999977,,,,,-8.550000377E-3,3.43999982,
,,,-8.540000767E-3,4.23999977,,,,,-8.540000767E-3,3.43999982,
,,,-8.530000225E-3,4.31999969,,,,,-8.530000225E-3,3.51999998,
,,,-8.520000614E-3,4.31999969,,,,,-8.520000614E-3,3.51999998,
,,,-8.510000072E-3,4.40000010,,,,,-8.510000072E-3,3.51999998,
,,,-8.500000462E-3,4.31999969,,,,,-8.500000462E-3,3.51999998,
,,,-8.489999920E-3,4.40000010,,,,,-8.489999920E-3,3.51999998,
,,,-8.480000310E-3,4.40000010,,,,,-8.480000310E-3,3.59999990,
,,,-8.470000699E-3,4.48000002,,,,,-8.470000699E-3,3.59999990,
,,,-8.460000157E-3,4.48000002,,,,,-8.460000157E-3,3.67999983,
,,,-8.450000547E-3,4.48000002,,,,,-8.450000547E-3,3.67999983,
,,,-8.440000005E-3,4.48000002,,,,,-8.440000005E-3,3.67999983,
,,,-8.430000395E-3,4.55999994,,,,,-8.430000395E-3,3.67999983,
,,,-8.419999853E-3,4.55999994,,,,,-8.419999853E-3,3.75999999,
,,,-8.410000242E-3,4.55999994,,,,,-8.410000242E-3,3.75999999,
,,,-8.400000632E-3,4.63999987,,,,,-8.400000632E-3,3.75999999,
,,,-8.390000090E-3,4.63999987,,,,,-8.390000090E-3,3.75999999,
,,,-8.380000480E-3,4.63999987,,,,,-8.380000480E-3,3.83999991,
,,,-8.369999938E-3,4.63999987,,,,,-8.369999938E-3,3.83999991,
,,,-8.360000327E-3,4.71999979,,,,,-8.360000327E-3,3.83999991,
,,,-8.350000717E-3,4.71999979,,,,,-8.350000717E-3,3.83999991,
,,,-8.340000175E-3,4.71999979,,,,,-8.340000175E-3,3.91999984,
,,,-8.330000564E-3,4.71999979,,,,,-8.330000564E-3,3.91999984,
,,,-8.320000023E-3,4.71999979,,,,,-8.320000023E-3,4.00000000,
,,,-8.310000412E-3,4.71999979,,,,,-8.310000412E-3,4.00000000,
,,,-8.299999870E-3,4.79999971,,,,,-8.299999870E-3,4.00000000,
,,,-8.290000260E-3,4.88000011,,,,,-8.290000260E-3,4.00000000,
,,,-8.280000649E-3,4.88000011,,,,,-8.280000649E-3,4.00000000,
,,,-8.270000108E-3,4.88000011,,,,,-8.270000108E-3,4.00000000,
,,,-8.260000497E-3,4.88000011,,,,,-8.260000497E-3,4.07999992,
,,,-8.249999955E-3,4.88000011,,,,,-8.249999955E-3,4.15999985,
,,,-8.240000345E-3,4.88000011,,,,,-8.240000345E-3,4.15999985,
,,,-8.230000734E-3,4.96000004,,,,,-8.230000734E-3,4.15999985,
,,,-8.220000193E-3,4.96000004,,,,,-8.220000193E-3,4.15999985,
,,,-8.210000582E-3,4.96000004,,,,,-8.210000582E-3,4.15999985,
,,,-8.200000040E-3,4.96000004,,,,,-8.200000040E-3,4.15999985,
,,,-8.190000430E-3,5.03999996,,,,,-8.190000430E-3,4.23999977,
,,,-8.179999888E-3,5.03999996,,,,,-8.179999888E-3,4.23999977,
,,,-8.170000277E-3,5.03999996,,,,,-8.170000277E-3,4.23999977,
,,,-8.160000667E-3,5.03999996,,,,,-8.160000667E-3,4.23999977,
,,,-8.150000125E-3,5.11999989,,,,,-8.150000125E-3,4.31999969,
,,,-8.140000515E-3,5.11999989,,,,,-8.140000515E-3,4.31999969,
,,,-8.129999973E-3,5.03999996,,,,,-8.129999973E-3,4.31999969,
,,,-8.120000362E-3,5.11999989,,,,,-8.120000362E-3,4.31999969,
,,,-8.110000752E-3,5.11999989,,,,,-8.110000752E-3,4.40000010,
,,,-8.100000210E-3,5.19999981,,,,,-8.100000210E-3,4.40000010,
,,,-8.090000600E-3,5.19999981,,,,,-8.090000600E-3,4.40000010,
,,,-8.080000058E-3,5.19999981,,,,,-8.080000058E-3,4.40000010,
,,,-8.070000447E-3,5.19999981,,,,,-8.070000447E-3,4.40000010,
,,,-8.059999906E-3,5.27999973,,,,,-8.059999906E-3,4.40000010,
,,,-8.050000295E-3,5.27999973,,,,,-8.050000295E-3,4.48000002,
,,,-8.040000685E-3,5.27999973,,,,,-8.040000685E-3,4.48000002,
,,,-8.030000143E-3,5.27999973,,,,,-8.030000143E-3,4.48000002,
,,,-8.020000532E-3,5.27999973,,,,,-8.020000532E-3,4.48000002,
,,,-8.009999990E-3,5.35999966,,,,,-8.009999990E-3,4.55999994,
,,,-8.000000380E-3,5.35999966,,,,,-8.000000380E-3,4.55999994,
,,,-7.990000769E-3,5.35999966,,,,,-7.990000769E-3,4.55999994,
,,,-7.980000228E-3,5.27999973,,,,,-7.980000228E-3,4.63999987,
,,,-7.970000617E-3,5.44000006,,,,,-7.970000617E-3,4.55999994,
,,,-7.960000075E-3,5.44000006,,,,,-7.960000075E-3,4.63999987,
,,,-7.950000465E-3,5.44000006,,,,,-7.950000465E-3,4.63999987,
,,,-7.939999923E-3,5.44000006,,,,,-7.939999923E-3,4.63999987,
,,,-7.930000313E-3,5.44000006,,,,,-7.930000313E-3,4.71999979,
,,,-7.920000702E-3,5.44000006,,,,,-7.920000702E-3,4.71999979,
,,,-7.910000160E-3,5.51999998,,,,,-7.910000160E-3,4.71999979,
,,,-7.900000550E-3,5.51999998,,,,,-7.900000550E-3,4.71999979,
,,,-7.890000008E-3,5.51999998,,,,,-7.890000008E-3,4.71999979,
,,,-7.880000398E-3,5.51999998,,,,,-7.880000398E-3,4.71999979,
,,,-7.869999856E-3,5.51999998,,,,,-7.869999856E-3,4.79999971,
,,,-7.860000245E-3,5.51999998,,,,,-7.860000245E-3,4.79999971,
,,,-7.850000635E-3,5.59999990,,,,,-7.850000635E-3,4.79999971,
,,,-7.840000093E-3,5.59999990,,,,,-7.840000093E-3,4.79999971,
,,,-7.830000482E-3,5.59999990,,,,,-7.830000482E-3,4.79999971,
,,,-7.819999941E-3,5.67999983,,,,,-7.819999941E-3,4.79999971,
,,,-7.810000330E-3,5.59999990,,,,,-7.810000330E-3,4.79999971,
,,,-7.800000254E-3,5.67999983,,,,,-7.800000254E-3,4.79999971,
,,,-7.790000178E-3,5.67999983,,,,,-7.790000178E-3,4.88000011,
,,,-7.780000102E-3,5.67999983,,,,,-7.780000102E-3,4.88000011,
,,,-7.770000491E-3,5.67999983,,,,,-7.770000491E-3,4.88000011,
,,,-7.760000415E-3,5.75999975,,,,,-7.760000415E-3,4.88000011,
,,,-7.750000339E-3,5.67999983,,,,,-7.750000339E-3,4.88000011,
,,,-7.740000263E-3,5.67999983,,,,,-7.740000263E-3,4.88000011,
,,,-7.730000187E-3,5.75999975,,,,,-7.730000187E-3,4.88000011,
,,,-7.720000111E-3,5.75999975,,,,,-7.720000111E-3,4.96000004,
,,,-7.710000500E-3,5.75999975,,,,,-7.710000500E-3,4.96000004,
,,,-7.700000424E-3,5.75999975,,,,,-7.700000424E-3,4.96000004,
,,,-7.690000348E-3,5.75999975,,,,,-7.690000348E-3,4.96000004,
,,,-7.680000272E-3,5.75999975,,,,,-7.680000272E-3,4.96000004,
,,,-7.670000196E-3,5.75999975,,,,,-7.670000196E-3,5.03999996,
,,,-7.660000119E-3,5.75999975,,,,,-7.660000119E-3,5.03999996,
,,,-7.650000509E-3,5.83999968,,,,,-7.650000509E-3,5.03999996,
,,,-7.640000433E-3,5.83999968,,,,,-7.640000433E-3,5.03999996,
,,,-7.630000357E-3,5.83999968,,,,,-7.630000357E-3,5.03999996,
,,,-7.620000280E-3,5.83999968,,,,,-7.620000280E-3,5.03999996,
,,,-7.610000204E-3,5.83999968,,,,,-7.610000204E-3,5.03999996,
,,,-7.600000128E-3,5.83999968,,,,,-7.600000128E-3,5.03999996,
,,,-7.590000518E-3,5.83999968,,,,,-7.590000518E-3,5.11999989,
,,,-7.580000442E-3,5.92000008,,,,,-7.580000442E-3,5.03999996,
,,,-7.570000365E-3,5.92000008,,,,,-7.570000365E-3,5.11999989,
,,,-7.560000289E-3,5.92000008,,,,,-7.560000289E-3,5.03999996,
,,,-7.550000213E-3,5.92000008,,,,,-7.550000213E-3,5.11999989,
,,,-7.540000137E-3,5.92000008,,,,,-7.540000137E-3,5.11999989,
,,,-7.530000526E-3,5.92000008,,,,,-7.530000526E-3,5.11999989,
,,,-7.520000450E-3,5.92000008,,,,,-7.520000450E-3,5.11999989,
,,,-7.510000374E-3,5.92000008,,,,,-7.510000374E-3,5.11999989,
,,,-7.500000298E-3,5.92000008,,,,,-7.500000298E-3,5.11999989,
,,,-7.490000222E-3,6.00000000,,,,,-7.490000222E-3,5.11999989,
,,,-7.480000146E-3,5.92000008,,,,,-7.480000146E-3,5.11999989,
,,,-7.470000535E-3,6.00000000,,,,,-7.470000535E-3,5.19999981,
,,,-7.460000459E-3,6.00000000,,,,,-7.460000459E-3,5.19999981,
,,,-7.450000383E-3,6.00000000,,,,,-7.450000383E-3,5.11999989,
,,,-7.440000307E-3,6.00000000,,,,,-7.440000307E-3,5.11999989,
,,,-7.430000231E-3,6.00000000,,,,,-7.430000231E-3,5.19999981,
,,,-7.420000155E-3,6.00000000,,,,,-7.420000155E-3,5.11999989,
,,,-7.410000544E-3,6.00000000,,,,,-7.410000544E-3,5.19999981,
,,,-7.400000468E-3,6.00000000,,,,,-7.400000468E-3,5.19999981,
,,,-7.390000392E-3,6.00000000,,,,,-7.390000392E-3,5.19999981,
,,,-7.38000032E-3,6.00000000,,,,,-7.38000032E-3,5.19999981,
,,,-7.37000024E-3,6.00000000,,,,,-7.37000024E-3,5.19999981,
,,,-7.36000016E-3,6.07999992,,,,,-7.36000016E-3,5.19999981,
,,,-7.35000055E-3,6.07999992,,,,,-7.35000055E-3,5.19999981,
,,,-7.34000048E-3,6.07999992,,,,,-7.34000048E-3,5.19999981,
,,,-7.33000040E-3,6.07999992,,,,,-7.33000040E-3,5.19999981,
,,,-7.32000032E-3,6.07999992,,,,,-7.32000032E-3,5.19999981,
,,,-7.31000025E-3,6.07999992,,,,,-7.31000025E-3,5.19999981,
,,,-7.30000017E-3,6.00000000,,,,,-7.30000017E-3,5.19999981,
,,,-7.29000056E-3,6.07999992,,,,,-7.29000056E-3,5.19999981,
,,,-7.28000049E-3,6.00000000,,,,,-7.28000049E-3,5.27999973,
,,,-7.27000041E-3,6.07999992,,,,,-7.27000041E-3,5.27999973,
,,,-7.26000033E-3,6.07999992,,,,,-7.26000033E-3,5.19999981,
,,,-7.25000026E-3,6.07999992,,,,,-7.25000026E-3,5.19999981,
,,,-7.24000018E-3,6.07999992,,,,,-7.24000018E-3,5.19999981,
,,,-7.23000010E-3,6.07999992,,,,,-7.23000010E-3,5.27999973,
,,,-7.22000049E-3,6.07999992,,,,,-7.22000049E-3,5.19999981,
,,,-7.21000042E-3,6.07999992,,,,,-7.21000042E-3,5.19999981,
,,,-7.20000034E-3,6.07999992,,,,,-7.20000034E-3,5.27999973,
,,,-7.19000027E-3,6.07999992,,,,,-7.19000027E-3,5.27999973,
,,,-7.18000019E-3,6.07999992,,,,,-7.18000019E-3,5.27999973,
,,,-7.17000011E-3,6.07999992,,,,,-7.17000011E-3,5.19999981,
,,,-7.16000050E-3,6.07999992,,,,,-7.16000050E-3,5.27999973,
,,,-7.15000043E-3,6.07999992,,,,,-7.15000043E-3,5.19999981,
,,,-7.14000035E-3,6.07999992,,,,,-7.14000035E-3,5.19999981,
,,,-7.13000027E-3,6.07999992,,,,,-7.13000027E-3,5.19999981,
,,,-7.12000020E-3,6.07999992,,,,,-7.12000020E-3,5.19999981,
,,,-7.11000012E-3,6.07999992,,,,,-7.11000012E-3,5.19999981,
,,,-7.10000051E-3,6.07999992,,,,,-7.10000051E-3,5.27999973,
,,,-7.09000044E-3,6.00000000,,,,,-7.09000044E-3,5.19999981,
,,,-7.08000036E-3,6.07999992,,,,,-7.08000036E-3,5.27999973,
,,,-7.07000028E-3,6.00000000,,,,,-7.07000028E-3,5.19999981,
,,,-7.06000021E-3,6.07999992,,,,,-7.06000021E-3,5.27999973,
,,,-7.05000013E-3,6.07999992,,,,,-7.05000013E-3,5.19999981,
,,,-7.04000052E-3,6.07999992,,,,,-7.04000052E-3,5.19999981,
,,,-7.03000044E-3,6.00000000,,,,,-7.03000044E-3,5.19999981,
,,,-7.02000037E-3,6.00000000,,,,,-7.02000037E-3,5.19999981,
,,,-7.01000029E-3,6.00000000,,,,,-7.01000029E-3,5.19999981,
,,,-7.00000022E-3,6.00000000,,,,,-7.00000022E-3,5.19999981,
,,,-6.99000014E-3,6.00000000,,,,,-6.99000014E-3,5.19999981,
,,,-6.98000053E-3,6.00000000,,,,,-6.98000053E-3,5.19999981,
,,,-6.97000045E-3,6.07999992,,,,,-6.97000045E-3,5.19999981,
,,,-6.96000038E-3,6.00000000,,,,,-6.96000038E-3,5.19999981,
,,,-6.95000030E-3,6.07999992,,,,,-6.95000030E-3,5.19999981,
,,,-6.94000022E-3,6.00000000,,,,,-6.94000022E-3,5.11999989,
,,,-6.93000015E-3,6.00000000,,,,,-6.93000015E-3,5.19999981,
,,,-6.92000054E-3,6.00000000,,,,,-6.92000054E-3,5.19999981,
,,,-6.91000046E-3,6.00000000,,,,,-6.91000046E-3,5.19999981,
,,,-6.90000039E-3,6.00000000,,,,,-6.90000039E-3,5.11999989,
,,,-6.89000031E-3,6.00000000,,,,,-6.89000031E-3,5.11999989,
,,,-6.88000023E-3,6.00000000,,,,,-6.88000023E-3,5.19999981,
,,,-6.87000016E-3,5.92000008,,,,,-6.87000016E-3,5.11999989,
,,,-6.86000055E-3,6.00000000,,,,,-6.86000055E-3,5.11999989,
,,,-6.85000047E-3,6.00000000,,,,,-6.85000047E-3,5.19999981,
,,,-6.84000039E-3,6.00000000,,,,,-6.84000039E-3,5.11999989,
,,,-6.83000032E-3,5.92000008,,,,,-6.83000032E-3,5.11999989,
,,,-6.82000024E-3,5.92000008,,,,,-6.82000024E-3,5.11999989,
,,,-6.81000017E-3,5.92000008,,,,,-6.81000017E-3,5.11999989,
,,,-6.80000056E-3,5.92000008,,,,,-6.80000056E-3,5.11999989,
,,,-6.79000048E-3,5.92000008,,,,,-6.79000048E-3,5.11999989,
,,,-6.78000040E-3,5.83999968,,,,,-6.78000040E-3,5.11999989,
,,,-6.77000033E-3,5.92000008,,,,,-6.77000033E-3,5.11999989,
,,,-6.76000025E-3,5.83999968,,,,,-6.76000025E-3,5.11999989,
,,,-6.75000018E-3,5.83999968,,,,,-6.75000018E-3,5.03999996,
,,,-6.74000056E-3,5.83999968,,,,,-6.74000056E-3,5.03999996,
,,,-6.73000049E-3,5.92000008,,,,,-6.73000049E-3,5.03999996,
,,,-6.72000041E-3,5.83999968,,,,,-6.72000041E-3,5.11999989,
,,,-6.71000034E-3,5.83999968,,,,,-6.71000034E-3,5.03999996,
,,,-6.70000026E-3,5.83999968,,,,,-6.70000026E-3,5.03999996,
,,,-6.69000018E-3,5.83999968,,,,,-6.69000018E-3,5.03999996,
,,,-6.68000057E-3,5.83999968,,,,,-6.68000057E-3,5.03999996,
,,,-6.67000050E-3,5.83999968,,,,,-6.67000050E-3,5.03999996,
,,,-6.66000042E-3,5.83999968,,,,,-6.66000042E-3,5.03999996,
,,,-6.65000034E-3,5.75999975,,,,,-6.65000034E-3,4.96000004,
,,,-6.64000027E-3,5.75999975,,,,,-6.64000027E-3,4.96000004,
,,,-6.63000019E-3,5.75999975,,,,,-6.63000019E-3,4.96000004,
,,,-6.62000012E-3,5.75999975,,,,,-6.62000012E-3,4.96000004,
,,,-6.61000051E-3,5.75999975,,,,,-6.61000051E-3,4.96000004,
,,,-6.60000043E-3,5.75999975,,,,,-6.60000043E-3,4.96000004,
,,,-6.59000035E-3,5.67999983,,,,,-6.59000035E-3,4.96000004,
,,,-6.58000028E-3,5.67999983,,,,,-6.58000028E-3,4.88000011,
,,,-6.57000020E-3,5.67999983,,,,,-6.57000020E-3,4.88000011,
,,,-6.56000013E-3,5.67999983,,,,,-6.56000013E-3,4.88000011,
,,,-6.55000051E-3,5.67999983,,,,,-6.55000051E-3,4.88000011,
,,,-6.54000044E-3,5.67999983,,,,,-6.54000044E-3,4.88000011,
,,,-6.53000036E-3,5.67999983,,,,,-6.53000036E-3,4.88000011,
,,,-6.52000029E-3,5.59999990,,,,,-6.52000029E-3,4.88000011,
,,,-6.51000021E-3,5.59999990,,,,,-6.51000021E-3,4.79999971,
,,,-6.50000013E-3,5.59999990,,,,,-6.50000013E-3,4.79999971,
,,,-6.49000052E-3,5.59999990,,,,,-6.49000052E-3,4.79999971,
,,,-6.48000045E-3,5.51999998,,,,,-6.48000045E-3,4.79999971,
,,,-6.47000037E-3,5.59999990,,,,,-6.47000037E-3,4.79999971,
,,,-6.46000030E-3,5.51999998,,,,,-6.46000030E-3,4.79999971,
,,,-6.45000022E-3,5.59999990,,,,,-6.45000022E-3,4.79999971,
,,,-6.44000014E-3,5.51999998,,,,,-6.44000014E-3,4.71999979,
,,,-6.43000053E-3,5.51999998,,,,,-6.43000053E-3,4.71999979,
,,,-6.42000046E-3,5.44000006,,,,,-6.42000046E-3,4.71999979,
,,,-6.41000038E-3,5.44000006,,,,,-6.41000038E-3,4.71999979,
,,,-6.40000030E-3,5.44000006,,,,,-6.40000030E-3,4.63999987,
,,,-6.39000023E-3,5.44000006,,,,,-6.39000023E-3,4.63999987,
,,,-6.38000015E-3,5.44000006,,,,,-6.38000015E-3,4.63999987,
,,,-6.37000054E-3,5.44000006,,,,,-6.37000054E-3,4.63999987,
,,,-6.36000047E-3,5.35999966,,,,,-6.36000047E-3,4.63999987,
,,,-6.35000039E-3,5.35999966,,,,,-6.35000039E-3,4.55999994,
,,,-6.34000031E-3,5.35999966,,,,,-6.34000031E-3,4.63999987,
,,,-6.33000024E-3,5.35999966,,,,,-6.33000024E-3,4.55999994,
,,,-6.32000016E-3,5.35999966,,,,,-6.32000016E-3,4.55999994,
,,,-6.31000055E-3,5.27999973,,,,,-6.31000055E-3,4.55999994,
,,,-6.30000047E-3,5.35999966,,,,,-6.30000047E-3,4.55999994,
,,,-6.29000040E-3,5.27999973,,,,,-6.29000040E-3,4.48000002,
,,,-6.28000032E-3,5.27999973,,,,,-6.28000032E-3,4.48000002,
,,,-6.27000025E-3,5.27999973,,,,,-6.27000025E-3,4.48000002,
,,,-6.26000017E-3,5.19999981,,,,,-6.26000017E-3,4.48000002,
,,,-6.25000056E-3,5.19999981,,,,,-6.25000056E-3,4.40000010,
,,,-6.24000048E-3,5.19999981,,,,,-6.24000048E-3,4.40000010,
,,,-6.23000041E-3,5.11999989,,,,,-6.23000041E-3,4.40000010,
,,,-6.22000033E-3,5.11999989,,,,,-6.22000033E-3,4.40000010,
,,,-6.21000025E-3,5.11999989,,,,,-6.21000025E-3,4.31999969,
,,,-6.20000018E-3,5.11999989,,,,,-6.20000018E-3,4.40000010,
,,,-6.19000057E-3,5.11999989,,,,,-6.19000057E-3,4.23999977,
,,,-6.18000049E-3,5.11999989,,,,,-6.18000049E-3,4.23999977,
,,,-6.17000042E-3,5.11999989,,,,,-6.17000042E-3,4.31999969,
,,,-6.16000034E-3,5.03999996,,,,,-6.16000034E-3,4.31999969,
,,,-6.15000026E-3,5.03999996,,,,,-6.15000026E-3,4.23999977,
,,,-6.14000019E-3,5.03999996,,,,,-6.14000019E-3,4.23999977,
,,,-6.13000058E-3,4.96000004,,,,,-6.13000058E-3,4.15999985,
,,,-6.12000050E-3,4.96000004,,,,,-6.12000050E-3,4.15999985,
,,,-6.11000042E-3,4.96000004,,,,,-6.11000042E-3,4.15999985,
,,,-6.10000035E-3,4.96000004,,,,,-6.10000035E-3,4.15999985,
,,,-6.09000027E-3,4.88000011,,,,,-6.09000027E-3,4.15999985,
,,,-6.08000020E-3,4.88000011,,,,,-6.08000020E-3,4.07999992,
,,,-6.07000059E-3,4.88000011,,,,,-6.07000059E-3,4.07999992,
,,,-6.06000051E-3,4.88000011,,,,,-6.06000051E-3,4.07999992,
,,,-6.05000043E-3,4.88000011,,,,,-6.05000043E-3,4.00000000,
,,,-6.04000036E-3,4.79999971,,,,,-6.04000036E-3,4.00000000,
,,,-6.03000028E-3,4.79999971,,,,,-6.03000028E-3,4.00000000,
,,,-6.02000020E-3,4.71999979,,,,,-6.02000020E-3,3.91999984,
,,,-6.01000059E-3,4.71999979,,,,,-6.01000059E-3,3.91999984,
,,,-6.00000052E-3,4.71999979,,,,,-6.00000052E-3,4.00000000,
,,,-5.99000044E-3,4.71999979,,,,,-5.99000044E-3,3.91999984,
,,,-5.98000037E-3,4.71999979,,,,,-5.98000037E-3,3.91999984,
,,,-5.97000029E-3,4.63999987,,,,,-5.97000029E-3,3.83999991,
,,,-5.96000021E-3,4.63999987,,,,,-5.96000021E-3,3.75999999,
,,,-5.95000014E-3,4.63999987,,,,,-5.95000014E-3,3.75999999,
,,,-5.94000053E-3,4.55999994,,,,,-5.94000053E-3,3.75999999,
,,,-5.93000045E-3,4.55999994,,,,,-5.93000045E-3,3.75999999,
,,,-5.92000037E-3,4.55999994,,,,,-5.92000037E-3,3.75999999,
,,,-5.91000030E-3,4.48000002,,,,,-5.91000030E-3,3.67999983,
,,,-5.90000022E-3,4.55999994,,,,,-5.90000022E-3,3.75999999,
,,,-5.89000015E-3,4.48000002,,,,,-5.89000015E-3,3.67999983,
,,,-5.88000054E-3,4.48000002,,,,,-5.88000054E-3,3.59999990,
,,,-5.87000046E-3,4.48000002,,,,,-5.87000046E-3,3.59999990,
,,,-5.86000038E-3,4.40000010,,,,,-5.86000038E-3,3.59999990,
,,,-5.85000031E-3,4.31999969,,,,,-5.85000031E-3,3.59999990,
,,,-5.84000023E-3,4.31999969,,,,,-5.84000023E-3,3.51999998,
,,,-5.83000015E-3,4.31999969,,,,,-5.83000015E-3,3.51999998,
,,,-5.82000054E-3,4.31999969,,,,,-5.82000054E-3,3.51999998,
,,,-5.81000047E-3,4.23999977,,,,,-5.81000047E-3,3.51999998,
,,,-5.80000039E-3,4.23999977,,,,,-5.80000039E-3,3.51999998,
,,,-5.79000032E-3,4.23999977,,,,,-5.79000032E-3,3.43999982,
,,,-5.78000024E-3,4.23999977,,,,,-5.78000024E-3,3.35999990,
,,,-5.77000016E-3,4.15999985,,,,,-5.77000016E-3,3.35999990,
,,,-5.76000055E-3,4.15999985,,,,,-5.76000055E-3,3.35999990,
,,,-5.75000048E-3,4.15999985,,,,,-5.75000048E-3,3.35999990,
,,,-5.74000040E-3,4.15999985,,,,,-5.74000040E-3,3.27999997,
,,,-5.73000032E-3,4.07999992,,,,,-5.73000032E-3,3.27999997,
,,,-5.72000025E-3,4.07999992,,,,,-5.72000025E-3,3.27999997,
,,,-5.71000017E-3,4.07999992,,,,,-5.71000017E-3,3.19999981,
,,,-5.70000056E-3,4.07999992,,,,,-5.70000056E-3,3.19999981,
,,,-5.69000049E-3,4.00000000,,,,,-5.69000049E-3,3.19999981,
